2014;12;2;11.5;11.199999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.800000190734863;NA;NA;10.800000190734863;15.600000381469727;12.800000190734863;13.399999618530273;14;14.300000190734863;12.300000190734863;11.100000381469727;13.100000381469727;15.600000381469727;12;12.899999618530273;12.399999618530273;13.100000381469727;7.300000190734863;8.100000381469727;10.199999809265137;10.899999618530273;14.100000381469727;11.5;12.800000190734863;10.800000190734863;11.899999618530273;10.5;11.800000190734863;14.899999618530273;9.800000190734863;9.899999618530273;7.199999809265137;9;12.699999809265137;8.600000381469727;11.800000190734863;14;10;11.199999809265137;9.699999809265137;13.800000190734863;10.899999618530273;8.300000190734863;9;11;8.300000190734863;12.600000381469727;15.600000381469727;11.399999618530273;7.699999809265137;14.399999618530273;12.899999618530273;9.699999809265137;11.600000381469727;13.399999618530273;9.699999809265137;7.5;9.899999618530273;10.399999618530273;10.899999618530273;8.100000381469727;16;10.800000190734863;9.100000381469727;12.300000190734863;8.899999618530273;12.399999618530273;12.699999809265137;16.200000762939453;8.100000381469727;8.899999618530273;10;10;8.699999809265137;NA;13.600000381469727;9.100000381469727;8.100000381469727;12.600000381469727;15.199999809265137;15.899999618530273;12.699999809265137;12.600000381469727;12.800000190734863;9.100000381469727;12.300000190734863;11.300000190734863;12.600000381469727;9.699999809265137;11.199999809265137;9.5;9.399999618530273;10.5;7.099999904632568;10.699999809265137;10.100000381469727;10.600000381469727;11.399999618530273;11.300000190734863;9.5;15.300000190734863;14.399999618530273;12.300000190734863;13.600000381469727;14.300000190734863;16.600000381469727;13.399999618530273;15.5;8.600000381469727;8.5;10.100000381469727;12.699999809265137;12.199999809265137;12.300000190734863;12;13.100000381469727;11.100000381469727;14.399999618530273;13;11.100000381469727;11.399999618530273;13.199999809265137;14.699999809265137;10.5;12.699999809265137;14.199999809265137;13.199999809265137;8.300000190734863;8.399999618530273;8.800000190734863;10.100000381469727;10.300000190734863;13;12.300000190734863;15.199999809265137;9.699999809265137;8.699999809265137;8.800000190734863;8.699999809265137;8.399999618530273;12.300000190734863;16.5;14.800000190734863;10.100000381469727;12.600000381469727;12.5;8.5;10.100000381469727;12.5;9.600000381469727;8.600000381469727
2014;12;3;11;10.399999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.300000190734863;NA;NA;10.5;13.899999618530273;11.600000381469727;12.699999809265137;13.399999618530273;13;11.399999618530273;11.699999809265137;12.899999618530273;13;9.399999618530273;10.800000190734863;11.5;12.100000381469727;7.5;8.199999809265137;9.800000190734863;9.899999618530273;12.600000381469727;11.5;12.399999618530273;10.399999618530273;11.100000381469727;8.899999618530273;10.899999618530273;12.100000381469727;9.899999618530273;8.699999809265137;7.900000095367432;9.899999618530273;12.5;8.399999618530273;10.600000381469727;12.899999618530273;9.600000381469727;10.199999809265137;8.300000190734863;12.399999618530273;10.100000381469727;7;7.400000095367432;9.199999809265137;7.5;11.399999618530273;14.300000190734863;10.5;6.599999904632568;13.199999809265137;11.5;8.5;10.100000381469727;12.800000190734863;7.800000190734863;6.900000095367432;9.5;9.899999618530273;10;8.600000381469727;13;10.100000381469727;9.600000381469727;11.899999618530273;9.100000381469727;11.300000190734863;12.399999618530273;14.5;8.300000190734863;8.5;9.899999618530273;10.5;8.699999809265137;NA;13.399999618530273;9.100000381469727;7.800000190734863;10.800000190734863;12.399999618530273;13.5;10.399999618530273;11.199999809265137;10.800000190734863;6.5;11.699999809265137;10.899999618530273;-5.800000190734863;9.800000190734863;11.600000381469727;6.5;8.699999809265137;10.100000381469727;7.800000190734863;10.5;10.399999618530273;10;10.399999618530273;12;10;13;13.800000190734863;11.899999618530273;13.399999618530273;13.399999618530273;14.399999618530273;12.899999618530273;13;7.300000190734863;9.100000381469727;10.5;11.800000190734863;12.100000381469727;11.300000190734863;11.600000381469727;11.600000381469727;9.800000190734863;13.800000190734863;12.5;11.100000381469727;11.899999618530273;12.199999809265137;14.100000381469727;10;12.100000381469727;14.100000381469727;12.600000381469727;9;8.5;7.400000095367432;10.800000190734863;10.5;11.899999618530273;11.199999809265137;13.899999618530273;9.800000190734863;8.399999618530273;8.5;9.100000381469727;9.699999809265137;10.800000190734863;13.600000381469727;14.300000190734863;10.100000381469727;10.699999809265137;11.899999618530273;5.900000095367432;9.600000381469727;11.399999618530273;7.900000095367432;8.300000190734863
2014;12;4;11.800000190734863;11.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.800000190734863;NA;NA;9.699999809265137;14;12.199999809265137;11.699999809265137;13.100000381469727;13.100000381469727;11.100000381469727;10.5;12.300000190734863;13.199999809265137;10.800000190734863;9.300000190734863;11.100000381469727;11.800000190734863;7.599999904632568;8.100000381469727;9.399999618530273;10;12.899999618530273;10.300000190734863;11.199999809265137;10.399999618530273;11.399999618530273;8.300000190734863;11.300000190734863;11.899999618530273;9.399999618530273;8.399999618530273;7.199999809265137;9.100000381469727;12.899999618530273;7.699999809265137;9.699999809265137;13.300000190734863;9.399999618530273;10.800000190734863;7.800000190734863;13.5;7.400000095367432;5.5;7.599999904632568;7.099999904632568;6.699999809265137;11.699999809265137;13.899999618530273;12.100000381469727;7.599999904632568;13.699999809265137;12.300000190734863;7.400000095367432;10.300000190734863;12.300000190734863;6.699999809265137;5.800000190734863;10.699999809265137;9.800000190734863;9.600000381469727;7.900000095367432;13.800000190734863;9.699999809265137;9.199999809265137;10.699999809265137;8.5;10.5;10.5;15.199999809265137;7.800000190734863;8.5;9.899999618530273;9.199999809265137;8.800000190734863;NA;13;8.600000381469727;7.199999809265137;11.399999618530273;11.699999809265137;13.100000381469727;11.600000381469727;11.600000381469727;12;6.699999809265137;10.800000190734863;10.399999618530273;-20;9.399999618530273;10.699999809265137;4.800000190734863;8.699999809265137;9.699999809265137;7.300000190734863;9.699999809265137;10.300000190734863;9.399999618530273;8.399999618530273;11.300000190734863;9.100000381469727;12.899999618530273;13.300000190734863;9.800000190734863;13.399999618530273;13.300000190734863;14.800000190734863;12.399999618530273;14.199999809265137;5.800000190734863;8.399999618530273;9.800000190734863;11.199999809265137;10.699999809265137;12.600000381469727;10.899999618530273;11.5;11.600000381469727;12.600000381469727;11.100000381469727;11.100000381469727;10.800000190734863;10.699999809265137;13.199999809265137;9.5;12.100000381469727;12.399999618530273;12.399999618530273;8.199999809265137;8.100000381469727;7.599999904632568;10.300000190734863;9.800000190734863;12.300000190734863;11.100000381469727;14.199999809265137;8.399999618530273;7.900000095367432;8.300000190734863;8.300000190734863;10.300000190734863;11.699999809265137;15.100000381469727;14.100000381469727;9.399999618530273;12.100000381469727;10.899999618530273;11.100000381469727;11.300000190734863;13;7.800000190734863;7.099999904632568
2014;12;5;10.100000381469727;10.899999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.100000381469727;NA;NA;8.100000381469727;13.399999618530273;11.800000190734863;12.600000381469727;13.899999618530273;12.800000190734863;11.5;10.100000381469727;12.699999809265137;12.600000381469727;12;10.5;12.399999618530273;10.699999809265137;7;6.199999809265137;10;8.800000190734863;12.100000381469727;12;12.5;10;11.800000190734863;9.5;11.199999809265137;12.399999618530273;9.800000190734863;9;6.699999809265137;8.899999618530273;11.300000190734863;6.400000095367432;10.699999809265137;13.100000381469727;8;11.199999809265137;8;13;8.800000190734863;8.199999809265137;7.5;9.300000190734863;8.199999809265137;12.399999618530273;14.600000381469727;12.100000381469727;8;13.399999618530273;11.699999809265137;7.900000095367432;11;13.199999809265137;7;8;10.399999618530273;9.699999809265137;10.699999809265137;6.699999809265137;13.100000381469727;8.600000381469727;8;12.5;8.300000190734863;10.800000190734863;13;13.100000381469727;5.900000095367432;7.400000095367432;9;10.5;7.599999904632568;NA;12.300000190734863;7.099999904632568;5.800000190734863;11.399999618530273;12.5;13.399999618530273;11.399999618530273;11.600000381469727;11.300000190734863;9.100000381469727;11;10.300000190734863;-18;8.300000190734863;9.699999809265137;7.300000190734863;8.399999618530273;8.800000190734863;6.800000190734863;8.899999618530273;8.699999809265137;10;10.199999809265137;9.600000381469727;8.800000190734863;13.100000381469727;14.100000381469727;10.899999618530273;12.699999809265137;12.899999618530273;13.899999618530273;12.800000190734863;12.699999809265137;7.800000190734863;7.300000190734863;9.100000381469727;12.199999809265137;12.800000190734863;10.699999809265137;12.199999809265137;11.899999618530273;12.699999809265137;14.100000381469727;11.399999618530273;11.100000381469727;10.300000190734863;13.399999618530273;14;10.199999809265137;13.100000381469727;12.800000190734863;11.600000381469727;7.300000190734863;6.400000095367432;8.300000190734863;9.100000381469727;10.300000190734863;12.100000381469727;11.100000381469727;13.300000190734863;9;7.699999809265137;8;7.800000190734863;9.5;12.5;13.5;13.699999809265137;9.100000381469727;12.199999809265137;12;10.399999618530273;11.600000381469727;12.899999618530273;10.100000381469727;9.699999809265137
2014;12;6;9.100000381469727;8.199999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.699999809265137;NA;NA;6.699999809265137;13.300000190734863;9.699999809265137;10;12.100000381469727;11.199999809265137;10.199999809265137;9.100000381469727;11.100000381469727;12.199999809265137;9.199999809265137;10.100000381469727;9.5;10.100000381469727;4.699999809265137;4.800000190734863;8.899999618530273;8.100000381469727;11.100000381469727;8.699999809265137;9;8.199999809265137;9.199999809265137;9.399999618530273;9;11.5;8.800000190734863;7.599999904632568;4.5;7.099999904632568;10.100000381469727;4.400000095367432;8.600000381469727;10.800000190734863;4.900000095367432;8.800000190734863;8.100000381469727;10.600000381469727;8;5.900000095367432;7.099999904632568;7.900000095367432;6.400000095367432;9.300000190734863;14.300000190734863;8.100000381469727;6.599999904632568;10.800000190734863;10;7.699999809265137;8.199999809265137;12.100000381469727;7.300000190734863;7.199999809265137;7.199999809265137;8.199999809265137;7;5.699999809265137;10.5;6.800000190734863;6.599999904632568;9.399999618530273;5.5;9.800000190734863;9.300000190734863;11.199999809265137;5.300000190734863;4.900000095367432;6.599999904632568;6.599999904632568;6.099999904632568;NA;11.199999809265137;5.300000190734863;4.199999809265137;8.800000190734863;11.199999809265137;12.399999618530273;9.600000381469727;9.600000381469727;9.699999809265137;5.400000095367432;9.300000190734863;8.5;10.600000381469727;6.400000095367432;8.199999809265137;6.400000095367432;6.699999809265137;8;4.099999904632568;8.300000190734863;7.099999904632568;10.100000381469727;9.399999618530273;8.399999618530273;7.300000190734863;11.899999618530273;11.300000190734863;9.699999809265137;11.5;10.699999809265137;11.899999618530273;10.199999809265137;10.300000190734863;4.300000190734863;5.800000190734863;6.199999809265137;9;11.5;10;10.399999618530273;9.899999618530273;8.600000381469727;11.100000381469727;9.899999618530273;8.300000190734863;8.699999809265137;9.800000190734863;11.600000381469727;8.699999809265137;10.199999809265137;10.800000190734863;10.5;5.099999904632568;4.699999809265137;5.599999904632568;8;7.699999809265137;11.199999809265137;10.399999618530273;11.5;8.300000190734863;5.900000095367432;6.599999904632568;5.300000190734863;6.400000095367432;8.199999809265137;11.800000190734863;12.600000381469727;7.199999809265137;10.899999618530273;9.5;5.300000190734863;8.100000381469727;9.800000190734863;8.100000381469727;6.900000095367432
2014;12;7;8.600000381469727;7.199999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.900000095367432;NA;NA;5.599999904632568;9;8.899999618530273;7.800000190734863;8.5;8.300000190734863;8.899999618530273;8.399999618530273;9.600000381469727;10.5;7.5;8.399999618530273;8.600000381469727;9.399999618530273;3.4000000953674316;3.9000000953674316;7.400000095367432;7.800000190734863;9.300000190734863;6.400000095367432;7.400000095367432;7.5;7.900000095367432;6.900000095367432;7.300000190734863;9.600000381469727;6.199999809265137;7.199999809265137;2.200000047683716;5.400000095367432;7.800000190734863;3.9000000953674316;9;9.600000381469727;3.700000047683716;7;6.699999809265137;7.199999809265137;5.699999809265137;3;5.599999904632568;5.300000190734863;4.800000190734863;8.100000381469727;11.100000381469727;8;3.799999952316284;7.199999809265137;8.100000381469727;2.700000047683716;7.300000190734863;8.199999809265137;5.699999809265137;5.099999904632568;4.699999809265137;7.5;6.099999904632568;4.900000095367432;7.900000095367432;6.199999809265137;5.699999809265137;8;3.5999999046325684;7.199999809265137;7.5;9;4.300000190734863;4.300000190734863;5.900000095367432;6.199999809265137;4.699999809265137;NA;8.899999618530273;4.800000190734863;3.700000047683716;7.5;9.800000190734863;10.399999618530273;8.5;8.5;8.800000190734863;4.900000095367432;7.300000190734863;6.900000095367432;9.199999809265137;6;6.900000095367432;3.700000047683716;5.5;6.5;3.0999999046325684;6.599999904632568;6.300000190734863;8.300000190734863;8.199999809265137;6.199999809265137;5.900000095367432;8.800000190734863;8.600000381469727;8.5;9.600000381469727;8.800000190734863;9.199999809265137;7.5;8;3.5;4.199999809265137;5.900000095367432;8.600000381469727;8.800000190734863;6.900000095367432;10.199999809265137;7.900000095367432;7.699999809265137;10.699999809265137;7.699999809265137;6.900000095367432;7.699999809265137;7.5;10.399999618530273;8;8;9.100000381469727;7.900000095367432;4.5;4;2;6.300000190734863;4.900000095367432;9.100000381469727;8.399999618530273;9.100000381469727;6.699999809265137;4.900000095367432;4.900000095367432;4.199999809265137;4.199999809265137;7.599999904632568;9.800000190734863;11.5;6.300000190734863;9.300000190734863;6.800000190734863;3.5999999046325684;7.300000190734863;7.900000095367432;7.5;4.699999809265137
2014;12;8;8.199999809265137;6.400000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.699999809265137;NA;NA;6.400000095367432;9;7.400000095367432;8.300000190734863;7.599999904632568;8.100000381469727;8.199999809265137;7.300000190734863;9.399999618530273;10.100000381469727;6.300000190734863;8.100000381469727;7.599999904632568;8.5;3.5999999046325684;3.5;5.5;7.300000190734863;9.199999809265137;6.800000190734863;8.399999618530273;6.199999809265137;7.900000095367432;7.5;6.5;9.399999618530273;6.5;7;4.099999904632568;5.800000190734863;9.300000190734863;4.300000190734863;8.100000381469727;7.800000190734863;5;7;6.099999904632568;6.900000095367432;7.800000190734863;6.5;6.099999904632568;6.900000095367432;4.5;8.100000381469727;9.800000190734863;7.900000095367432;4.5;6.800000190734863;10;6.400000095367432;6.900000095367432;7.900000095367432;5.699999809265137;5.599999904632568;5.699999809265137;7.099999904632568;6.300000190734863;3.700000047683716;8.699999809265137;5.5;4.900000095367432;8.600000381469727;5.699999809265137;9.100000381469727;7.300000190734863;9.399999618530273;3.299999952316284;4.300000190734863;6.099999904632568;7;4.099999904632568;NA;10.5;4;3.200000047683716;7.599999904632568;9.800000190734863;10.100000381469727;7.699999809265137;7.199999809265137;9;8;6.5;5.5;7.300000190734863;4.699999809265137;7;7.199999809265137;5.400000095367432;5.300000190734863;3.0999999046325684;5.800000190734863;5.800000190734863;7.800000190734863;7.900000095367432;7.099999904632568;5.099999904632568;7.199999809265137;8;8.199999809265137;7.900000095367432;7.699999809265137;9.199999809265137;7.099999904632568;6.800000190734863;6.099999904632568;3.5999999046325684;4.800000190734863;7.699999809265137;8.300000190734863;8.399999618530273;8.899999618530273;6.5;7.800000190734863;9.800000190734863;7.300000190734863;8.699999809265137;6.900000095367432;7.300000190734863;10.699999809265137;7.599999904632568;7.5;9.5;7.699999809265137;4.300000190734863;3.4000000953674316;6.699999809265137;5.300000190734863;5.300000190734863;9.600000381469727;9.600000381469727;8;6.800000190734863;5.199999809265137;5;5.199999809265137;4.199999809265137;7.900000095367432;9;11.199999809265137;6.400000095367432;8.699999809265137;6.5;6.099999904632568;6.599999904632568;8.699999809265137;8.800000190734863;8.300000190734863
2014;12;9;7.900000095367432;6.400000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.400000095367432;NA;NA;5.5;8.899999618530273;6.5;8.699999809265137;7.699999809265137;7.5;7.800000190734863;6.800000190734863;8.5;9.5;6.400000095367432;8.199999809265137;7.400000095367432;7.800000190734863;2.5999999046325684;3;4.800000190734863;6.199999809265137;9;7.099999904632568;7.699999809265137;5.5;7.599999904632568;6.199999809265137;5.699999809265137;9.300000190734863;5.699999809265137;5.5;2.5999999046325684;4.699999809265137;8.800000190734863;2.5999999046325684;7.300000190734863;7.5;3.799999952316284;6.099999904632568;5;6.599999904632568;6.800000190734863;3.700000047683716;7.599999904632568;6.900000095367432;3.5999999046325684;8.300000190734863;10.699999809265137;7;3.299999952316284;6.900000095367432;9.600000381469727;6.199999809265137;5.900000095367432;7.5;6.199999809265137;4.199999809265137;5.300000190734863;6.099999904632568;5.800000190734863;2.799999952316284;7.699999809265137;4.400000095367432;4.099999904632568;8.300000190734863;5.099999904632568;8.399999618530273;9.300000190734863;7.400000095367432;2.0999999046325684;3.5999999046325684;5.199999809265137;8.699999809265137;3;NA;9.300000190734863;3;1.7999999523162842;7.699999809265137;10.600000381469727;10.699999809265137;8.199999809265137;7.199999809265137;8.800000190734863;7;5.599999904632568;5;6.900000095367432;4;6.300000190734863;5.400000095367432;3.9000000953674316;5.199999809265137;1.2000000476837158;5.5;4.599999904632568;6.699999809265137;7.199999809265137;6.699999809265137;4.400000095367432;6.900000095367432;7.699999809265137;7.099999904632568;7.199999809265137;9.100000381469727;8.800000190734863;6.900000095367432;7.400000095367432;4.599999904632568;2.0999999046325684;4;7.800000190734863;7.900000095367432;6.5;7.400000095367432;6.099999904632568;7.099999904632568;9.199999809265137;7;8.5;5.800000190734863;7.199999809265137;9.699999809265137;6;6.900000095367432;9.800000190734863;8.600000381469727;3.5999999046325684;2.799999952316284;6.300000190734863;4.800000190734863;5.099999904632568;8.699999809265137;8.899999618530273;7.400000095367432;6;4.199999809265137;4.300000190734863;4.199999809265137;4.400000095367432;7.5;9.300000190734863;12.300000190734863;5.300000190734863;9.600000381469727;7.699999809265137;4.900000095367432;5.699999809265137;7.800000190734863;7.099999904632568;4.699999809265137
2014;12;10;7;5.300000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.800000190734863;NA;NA;4.5;7.300000190734863;6;8.699999809265137;7.099999904632568;6.699999809265137;6.699999809265137;5.400000095367432;8.100000381469727;7.900000095367432;5.099999904632568;6.300000190734863;6;7.800000190734863;2;1.899999976158142;3.700000047683716;5.5;7.5;5.199999809265137;7.800000190734863;4.199999809265137;6.599999904632568;6.099999904632568;4.900000095367432;8.699999809265137;4.300000190734863;5;0.800000011920929;3.200000047683716;7.800000190734863;2.4000000953674316;6.099999904632568;7.099999904632568;2.5999999046325684;5;5.099999904632568;6.599999904632568;5.199999809265137;4.699999809265137;3.799999952316284;4.599999904632568;2.5;7.099999904632568;9.899999618530273;5.400000095367432;2.9000000953674316;9.199999809265137;8.100000381469727;5.599999904632568;5.300000190734863;6.900000095367432;5.800000190734863;3.5;4.699999809265137;4.199999809265137;3.5;2;8.199999809265137;3.5999999046325684;2.9000000953674316;6.800000190734863;3.799999952316284;7.099999904632568;8.5;9;1.5;2.700000047683716;3.700000047683716;7.599999904632568;2.700000047683716;NA;9.100000381469727;2.200000047683716;1;7;9.800000190734863;9.800000190734863;6.900000095367432;6;7.699999809265137;5.5;4.800000190734863;4.599999904632568;5.900000095367432;3;5.199999809265137;4.400000095367432;2.700000047683716;4.400000095367432;1.2999999523162842;3.9000000953674316;3.5999999046325684;5.900000095367432;5.599999904632568;5.599999904632568;3.200000047683716;5.400000095367432;7;6;6.800000190734863;10.899999618530273;9.600000381469727;7.5;7.300000190734863;4.099999904632568;1.7000000476837158;2.9000000953674316;6.400000095367432;7.599999904632568;6.099999904632568;6.400000095367432;4.699999809265137;5;8.300000190734863;6.599999904632568;6.800000190734863;4.800000190734863;6.5;9.300000190734863;5;6.300000190734863;9.100000381469727;7.699999809265137;1.899999976158142;1.7000000476837158;6.5;2.9000000953674316;4;7.5;7.5;8.600000381469727;4.599999904632568;2.700000047683716;3;3.200000047683716;3.299999952316284;6.300000190734863;11.399999618530273;10.899999618530273;4.5;8.199999809265137;6.699999809265137;4.199999809265137;5.5;6.699999809265137;5.400000095367432;7.400000095367432
2014;12;11;6;3.799999952316284;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.199999809265137;NA;NA;2.700000047683716;8.300000190734863;5.300000190734863;8;8;8;4.5;5.699999809265137;7;7.699999809265137;4.300000190734863;5.199999809265137;4.699999809265137;6.199999809265137;0.20000000298023224;0.800000011920929;3;4.199999809265137;6.699999809265137;7.099999904632568;7.699999809265137;4.599999904632568;4.800000190734863;4.5;4;7.400000095367432;4;2.299999952316284;1.2999999523162842;2.4000000953674316;6.5;1.100000023841858;5.199999809265137;7.5;1.7999999523162842;4.199999809265137;3;7.199999809265137;4.099999904632568;1.2999999523162842;3;2.799999952316284;1.5;5.800000190734863;9.5;5.300000190734863;1;7.5;7.599999904632568;3.0999999046325684;4.699999809265137;6.5;4.099999904632568;1.7999999523162842;2.5999999046325684;2.0999999046325684;2.5;1.2999999523162842;9.199999809265137;3.5;2.5;6.800000190734863;3.4000000953674316;6.599999904632568;7.800000190734863;10.300000190734863;0.8999999761581421;2;2.799999952316284;7.199999809265137;1.7000000476837158;NA;8.699999809265137;1.600000023841858;0.8999999761581421;5.800000190734863;8.399999618530273;8.600000381469727;5.800000190734863;4.800000190734863;6.5;1.7999999523162842;4;3.5;5.300000190734863;3.0999999046325684;4.599999904632568;2.9000000953674316;2.9000000953674316;4;0;4;3.299999952316284;4.800000190734863;5.800000190734863;4.699999809265137;3.5;7.199999809265137;8;6.199999809265137;7.800000190734863;7.599999904632568;9.600000381469727;8.100000381469727;8.100000381469727;3;1;2.4000000953674316;7.300000190734863;7.199999809265137;5.800000190734863;6.5;4;4;8;5.699999809265137;6;4.699999809265137;6.800000190734863;9.199999809265137;3.4000000953674316;7.199999809265137;8.600000381469727;7.699999809265137;2.200000047683716;0.5;5.5;3.5999999046325684;3.700000047683716;7.300000190734863;7.5;8.199999809265137;4.300000190734863;2.5999999046325684;2.5;1.600000023841858;2.4000000953674316;7;10.5;9.699999809265137;3.799999952316284;6.800000190734863;7.199999809265137;3.5999999046325684;4.599999904632568;5.300000190734863;3.299999952316284;3.299999952316284
2014;12;12;6.5;5.400000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;3.700000047683716;8.699999809265137;7.099999904632568;7.5;8.699999809265137;8.199999809265137;7.199999809265137;6.900000095367432;8.5;9.300000190734863;5.599999904632568;6.699999809265137;6.5;7.300000190734863;2.200000047683716;1.100000023841858;4.5;3.5999999046325684;8.300000190734863;6.199999809265137;6.5;5.400000095367432;5.099999904632568;5.300000190734863;5.400000095367432;8.300000190734863;5.699999809265137;4.800000190734863;0;3.700000047683716;7.5;1.2000000476837158;5.599999904632568;7.699999809265137;3.0999999046325684;5.199999809265137;3.0999999046325684;7.300000190734863;4.800000190734863;0.699999988079071;1.100000023841858;2.5999999046325684;2.799999952316284;5.800000190734863;10.199999809265137;5.599999904632568;3.299999952316284;6.5;6.400000095367432;1.7999999523162842;5.099999904632568;7.199999809265137;3.0999999046325684;3.200000047683716;2.0999999046325684;5.5;3.5;2.299999952316284;7.599999904632568;4.599999904632568;3.4000000953674316;7.800000190734863;3.5;6.099999904632568;7.300000190734863;9.300000190734863;1.5;2.799999952316284;4.699999809265137;7.400000095367432;1.899999976158142;NA;7.400000095367432;2.700000047683716;1.2999999523162842;5.800000190734863;8.300000190734863;9.800000190734863;6.400000095367432;6;6.5;1.600000023841858;4.900000095367432;4.599999904632568;6.099999904632568;3.799999952316284;5.5;-0.30000001192092896;3.5;5.199999809265137;-0.30000001192092896;5.300000190734863;5;4.800000190734863;6.099999904632568;4.800000190734863;4.099999904632568;7.5;7.699999809265137;7.599999904632568;8.100000381469727;7.300000190734863;8.699999809265137;6.199999809265137;6.400000095367432;1.5;2.0999999046325684;4;7.099999904632568;7.699999809265137;6.699999809265137;8;5.099999904632568;5.099999904632568;8.199999809265137;6.400000095367432;4.5;5.599999904632568;6.900000095367432;9.699999809265137;6;7.5;7.800000190734863;7.599999904632568;2.799999952316284;2;1.5;5.400000095367432;2.9000000953674316;7.099999904632568;6.900000095367432;7.400000095367432;3.9000000953674316;3;2.799999952316284;1.100000023841858;2.9000000953674316;5.800000190734863;9.600000381469727;11.5;3.5999999046325684;8.199999809265137;6.699999809265137;0.699999988079071;5;6.5;4.5;3.299999952316284
2014;12;13;4.699999809265137;4.599999904632568;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.599999904632568;NA;NA;4.900000095367432;4.900000095367432;7;3.0999999046325684;5;5.800000190734863;6.900000095367432;7.699999809265137;8.199999809265137;7.900000095367432;6.099999904632568;5.400000095367432;5.800000190734863;5.599999904632568;2.700000047683716;2.700000047683716;4.800000190734863;2;7.900000095367432;3.200000047683716;5.199999809265137;7.599999904632568;5.099999904632568;4.300000190734863;5.400000095367432;7.099999904632568;7.400000095367432;6.400000095367432;0.5;5.5;6.300000190734863;3.299999952316284;5.400000095367432;7.599999904632568;1;4.599999904632568;6.5;3.799999952316284;4.5;1.399999976158142;1.2000000476837158;2.799999952316284;4.5;5.300000190734863;8.300000190734863;4.099999904632568;2.799999952316284;3.4000000953674316;5.099999904632568;-0.10000000149011612;5.5;7.699999809265137;2;4.900000095367432;1.600000023841858;4;3.0999999046325684;4;3.4000000953674316;3.700000047683716;4.800000190734863;6.199999809265137;1.5;5.099999904632568;4.900000095367432;6;3.0999999046325684;2.299999952316284;4.800000190734863;3.4000000953674316;4.5;NA;7.099999904632568;3.9000000953674316;3.0999999046325684;5.099999904632568;6.699999809265137;8.199999809265137;5.599999904632568;6.099999904632568;4.800000190734863;0.20000000298023224;6.599999904632568;6.199999809265137;7.5;5;6.400000095367432;-0.6000000238418579;5.099999904632568;7.300000190734863;3.4000000953674316;7.199999809265137;4.900000095367432;8.600000381469727;5.599999904632568;5.199999809265137;6.199999809265137;6.400000095367432;4.199999809265137;7.5;5.199999809265137;5.900000095367432;7.800000190734863;3;4.900000095367432;0.800000011920929;3.799999952316284;5.099999904632568;6.800000190734863;5.699999809265137;4.800000190734863;9;7.699999809265137;3.4000000953674316;7.599999904632568;6.400000095367432;2.9000000953674316;7.599999904632568;3.9000000953674316;7.099999904632568;6;5.300000190734863;5.400000095367432;5.5;4.199999809265137;2.9000000953674316;-0.699999988079071;7.199999809265137;2.0999999046325684;6;5.800000190734863;6.699999809265137;4.099999904632568;3.5;3.9000000953674316;3.799999952316284;0.800000011920929;4.699999809265137;7.599999904632568;10.699999809265137;4.900000095367432;6.199999809265137;4.699999809265137;-1.2999999523162842;3.299999952316284;5.699999809265137;1.7999999523162842;3.299999952316284
