1996,10,16,12,9,18,NA,NA,14.9,NA,17,16.6,17.2,17.8,13.5,11,NA,17.9,16.8,15.5,NA,NA,15.3,13.8,12.7,14,16.3,NA,15,NA,16.2,NA,NA,15.7,10.6,17.2,15.4,16.4,11,20.3,NA,17,14,17.2,16.6,11.7,11.8,17.9,15.3,19.3,16.4,17,11.4,15.5,17.2,18.8,14.4,NA,17.5,NA,17.5,15.7,13.3,13.8,17.2,15.7,9.3,11.3,13,18,NA,10,16,16.6,19.4,NA,NA,9.1,13.6,16.8,16.8,NA,NA,15.2,12,17.7,11.7,NA,16.8,NA,NA,17,13,14.9,19.7,NA,14.5,14,18.2,17,19.1,14.4,15,17,18,NA
1996,10,17,9.7,6.6,14.9,NA,NA,12.3,NA,13.8,13.7,14.8,15.1,11.8,9.3,NA,16.4,15.4,13.7,NA,NA,12,10.8,9.3,12,15.2,NA,12.2,NA,12.9,NA,NA,13,8.4,16.1,13.1,15,8.7,18.8,NA,13,11.3,12.9,13.8,10,9.2,14,13.1,16.8,14.4,14.2,12.7,13.4,14.4,16.6,12.8,NA,15.8,NA,12.8,12.2,10.9,9.5,13.6,13,7.3,9.5,9.5,15,NA,8.1,14,14.6,16.2,NA,NA,7,11.6,14,14.8,NA,NA,13,9,15.1,10,NA,14,NA,NA,14.1,11,13.3,17.3,NA,13,16.7,15.8,15,16.4,12,11,16,13.1,NA
1996,10,18,8.8,5.2,13.2,NA,NA,10.5,NA,13,11.5,13,12.3,10,7.1,NA,14,11,12.3,NA,NA,10.2,9.9,7.2,10,12,NA,10.1,NA,10.5,NA,NA,12.1,7,14,10,13.7,7.5,16.5,NA,10,10,10.9,12.3,7.4,8,10.5,11.8,13.2,12.8,11,10.2,12.4,12.8,14.7,8.9,NA,13.8,NA,9.8,10,10.1,8.6,10.8,12.2,5.8,8.8,8,12.5,NA,6.8,12.8,12,14.2,NA,NA,5.9,9.6,13.2,10.2,NA,NA,12,8.2,12.2,9.9,NA,11,NA,NA,12.7,9,12.2,15.1,NA,9.8,11.3,10.2,11.2,13.2,11,10,12.8,12,NA
1996,10,19,7.2,5,11,NA,NA,10.6,NA,11,8.4,11.7,11.2,9.7,6.2,NA,11.9,9.5,10.7,NA,NA,9.2,10,5.8,9,10.2,NA,8.7,11.6,10,NA,NA,9,6.2,13,8.6,11.3,6.1,15.6,NA,9,8.7,8.3,11.7,7.9,5.8,9.3,10.8,12.5,11,10,8.4,11.7,11.7,12.3,7.8,NA,11.3,NA,10.3,9.4,8.9,6.6,9.7,10.5,5.5,8.9,5.6,12,NA,6.4,11,11.8,12.7,NA,NA,4.5,9.1,11.6,9.8,NA,NA,10,8,11.4,9.8,NA,10,NA,NA,11,7,9,14,NA,8.6,9,12,11.2,12.6,10.7,9,11.4,11,NA
1996,10,20,7.9,4.7,12.2,NA,NA,10.1,NA,12.2,9.4,12.8,11.4,10.5,6.9,NA,13.1,10.8,11.8,NA,NA,10.1,10,7,10,11.5,NA,9.6,11.5,11,NA,NA,9.7,7,12,8.9,12,6.8,15.8,NA,11.2,9.9,11,12.1,7.8,6.5,12.2,10.2,13.4,11.9,12,9.3,11,12.6,14,10.9,NA,13.5,NA,10.7,9.5,8.4,7.8,10.8,10.5,6.6,7.9,7.2,12.5,NA,6.2,12,10.8,13.5,NA,NA,4.2,9.8,12,10,NA,NA,11.5,6.5,12,10.1,NA,11.6,NA,NA,12.5,7.7,11.4,13.8,NA,10,9,12,12.2,13,10.7,10.3,NA,11.8,NA
1996,10,21,7,5.7,10,NA,NA,11,NA,11,8.5,11.3,10.7,10,6,NA,13.5,10.1,11,NA,NA,9,9.8,4.6,9,11.7,NA,7.5,11.6,9.8,NA,NA,8.5,7.2,13.2,8.3,11,5.4,16.4,NA,10,9,9.4,11.4,9,6,10.8,10.7,14.5,10.6,10.7,9,11.8,11.3,12.3,6.8,NA,11.5,NA,10.6,9.5,8,5.6,10.3,11.2,5.2,9.3,5,11.2,NA,6.5,10.1,12.8,13.9,NA,NA,4,10,12.4,10,NA,NA,10.2,8.2,11.2,9.9,NA,10.8,NA,NA,12.5,7.2,8.4,13.8,NA,11,8.8,12.6,11.3,12,10.9,9,NA,11.6,NA
1996,10,22,8.8,6,12,NA,NA,11.4,NA,12.2,9.9,13,11.7,11,8.5,NA,13.2,10.1,12.7,NA,NA,10,10.5,7.2,10.2,11.1,NA,9.4,12.2,12,NA,NA,9.8,8.7,13.5,10,12.2,7,15,NA,11.5,10.7,12,12.1,9.3,7.4,11.7,12,13,11,10.2,10,13.2,11,13,8.4,NA,14,NA,10.7,9,7.7,9.7,9.9,12,7.3,9.7,7.2,11.5,NA,7.5,12.1,13,12.7,NA,NA,6,11,12.5,9.8,NA,NA,11.7,9,12.2,10.9,NA,10.7,NA,NA,13,6.2,10.7,13,NA,12,9.8,13.5,12.1,12,11.7,10,13.8,11,NA
1996,10,23,6.9,4,10.4,NA,NA,9.4,NA,14,12.7,14,10,10,6,NA,14.2,10.9,10,NA,NA,9,8.8,6.2,9.3,11.1,NA,9.5,10.8,10,NA,NA,8.2,7.2,13,9,12.1,6.3,14,NA,11,9,11,11.1,6.7,6.8,10,9,11,12.4,8.6,9.2,10,11.5,12.9,8.4,NA,12,NA,9.3,8.2,6.4,7.4,9.7,9.8,6.9,6.8,6.7,10.5,NA,5.6,10.8,12.4,13.3,NA,NA,4.4,10,14.8,9.9,NA,NA,10.5,6,10.8,8.5,NA,10,NA,NA,11.4,5.2,10.9,12.8,NA,10.8,8,12,10.5,10.9,9.3,9,12.8,9.7,NA
1996,10,24,5,2.6,9.8,NA,NA,8,NA,12.5,12,12.5,9,8.2,5.8,NA,14.5,10.6,9,NA,NA,8,7.8,4,8.2,9.3,NA,8.2,9.3,9,NA,NA,8.9,5.5,12,8,10.2,4.9,13.4,NA,10,8,9.2,10,5.8,5.5,8.3,8,10.2,12.7,8.2,8.7,9.1,8.7,11.1,7.9,NA,11,NA,7.9,8.2,6,7.4,8.7,8.2,5.3,6,4.8,9.5,NA,4.3,9,10.2,12,NA,NA,3.3,7.5,13.2,8.5,NA,NA,9.2,5,9.3,6.9,NA,9.6,NA,NA,11.2,6.2,8.5,11,NA,8.8,5.8,10.5,9.2,10,8,8,12.2,8.6,NA
1996,10,25,4.5,2,9,NA,NA,8.5,NA,10,9.9,10.8,8.2,7.4,2.8,NA,11.6,7.5,7.8,NA,NA,7.8,7.3,3,7,9.4,NA,7,8.7,8.2,NA,NA,6.9,5,10.8,8,10.3,3.2,13,NA,8,7.7,9,9.1,5.2,4,7.7,7.7,9.4,10,7,7.5,9.6,8,10.8,6.5,NA,10,NA,7.7,5.8,4.2,6.6,6.7,7.3,3.9,5.3,3.5,8.5,NA,3.5,8.8,9.8,12.3,NA,NA,2.2,7.7,9.9,6.3,NA,NA,8,4,8,6.8,NA,8.7,NA,NA,11,4.7,9.1,9.7,NA,7.2,4.1,9.5,8.7,8.5,8,8,10,7,NA
1996,10,26,4.2,2,9,NA,NA,7.7,NA,10.2,9.9,10.3,8.5,7.1,2.4,NA,10.3,6.8,8,NA,NA,7.5,7.5,3,8,8.5,NA,7,8.6,8.8,NA,NA,7.2,5.5,11,7,10.3,2.9,13.2,NA,8.4,7.3,9.2,9.6,5.7,4.2,7.2,8,9.5,9.4,7,7.3,9.2,7.8,10,5.9,NA,10.4,NA,7.3,6,4.8,5.1,7,7.8,5,5.5,5.5,8.5,NA,4.4,9.4,10.4,10.7,NA,NA,3,7.7,10,4.7,NA,NA,8,5,8.9,6,NA,8,NA,NA,10,5,8.6,10.9,NA,6.3,4,9.8,9.6,9,7.5,7.8,9.8,7.6,NA
1996,10,27,4.5,1,7.3,NA,NA,7.2,NA,9.3,7.9,9.4,7,6.4,2.4,NA,8.9,6.5,7.4,NA,NA,6.7,7.8,2.6,6.4,7.5,NA,6.2,8,8.9,NA,NA,4.5,4.4,10,6,9,2.3,12.5,NA,6.8,6.3,7.8,9,4.4,3,6.2,7.4,6.4,7.7,6.8,6.3,9,6.6,10.7,4.7,NA,9.5,NA,7.2,5.7,2,4.8,5.4,6.4,3.2,5.3,2.4,8,NA,2.8,8.4,10,9.2,NA,NA,1.3,6,8.5,4,NA,NA,7.5,3.7,8,6,NA,7,NA,NA,9.4,3.8,6.5,9.3,NA,5.2,5,7.6,8.3,8,7.2,6,9.9,6.3,NA
1996,10,28,4.8,3,6.4,NA,NA,7.2,NA,8.3,8.7,8.6,7.4,8,3.4,NA,8.4,7.4,7.2,NA,NA,6,7.5,1.4,6,7.5,NA,6.3,8.8,8,NA,NA,4,5,10.3,3.5,7.7,2.7,13,NA,4.9,5.7,8,8.7,5.3,2.4,5.2,8,5.3,7.7,6.3,6.3,9.5,6.2,9,4,NA,9.5,NA,6.4,6,4.3,4.3,5.5,7,9.7,6.4,2,6.5,NA,4,8.2,7.5,9.1,NA,NA,1.3,7.8,8,2,NA,NA,7.2,5,6.7,5.9,NA,8.2,NA,NA,9,1.8,5.8,9.7,NA,5,5.5,8,7.2,8,9,5.9,11,6,NA
1996,10,29,7.7,7.5,11.4,NA,NA,11.9,NA,10,10.5,11.5,10.9,12.3,7.3,NA,10.7,10.1,10.5,NA,NA,8.5,9.8,6,8.6,8.8,NA,8.8,12,10,NA,NA,9,8.9,12,9,12.2,8.7,12.8,NA,7,9,10.5,10.8,10,10,7.6,11.1,9,10.1,8.4,9,12.8,9.2,11,5.5,NA,12.1,NA,7,8.3,9.9,7.8,6.8,12,8,10,7.8,8.6,NA,8,11.8,8.3,11,NA,NA,6.9,11,11.5,4,NA,NA,11,9.6,9.7,10.6,NA,12,NA,NA,9.8,5.3,9.8,10.3,NA,7,9.7,7.3,8.5,8.2,12,8.1,11.4,8.9,NA
1996,10,30,8.8,5.5,12,NA,NA,11,NA,11.3,13.5,12.8,11.8,10.4,8.7,NA,13,12.3,12,NA,NA,10.3,10.2,9.3,11,10.2,NA,11.5,11.8,11,NA,NA,12.2,8.1,13.3,12,13,8.7,14,NA,8.5,10.2,11.2,12.7,8.7,9.6,10.8,11.2,13.6,14,10.3,11,11.1,12,13.8,10.2,NA,13.6,NA,9.4,8.8,10,9.6,11,10,7.7,8.2,10.8,12,NA,7.3,12.4,11.8,15,NA,NA,6.8,11,13.2,7.6,NA,NA,11.9,8.2,11.7,9.8,NA,12.9,NA,NA,12.5,8.9,11.8,12.2,NA,9.4,11.2,9,10.3,10.8,10.9,10.4,13,13.3,NA
1996,10,31,6.2,4.2,10.3,NA,NA,9.9,NA,10.3,11,11,9.3,8.6,5,NA,14.3,8.2,9.5,NA,NA,8,8.4,5.3,8.1,9.4,NA,7.8,10,8.8,NA,NA,6.9,7.2,11.5,8,11,5.1,14.9,NA,8,7.6,10.4,10.2,7.7,6.3,7,9.1,9.3,10.5,8.5,7.7,10,8.2,11.3,8,NA,11,NA,8.2,7.7,7.3,5.3,7.9,8,6,7.2,5,9.4,NA,6,10.4,10.7,11.6,NA,NA,4.3,8.2,10.4,8.2,NA,NA,9.8,7,10.3,8.7,NA,9,NA,NA,10.7,6,10,12,NA,8.7,8.3,10.8,9,9.5,9.2,8,11.7,9.5,NA
1996,11,1,5.8,5,7.2,NA,NA,10.2,NA,7.8,8.9,9.2,9,10,5,NA,10,8,8,NA,NA,6,6.7,5,6.4,7,NA,7,9.6,7.8,NA,NA,4.8,6.8,10.7,5,8.9,5,14,NA,5,6.8,7.5,8.4,7.9,5.8,6.8,9.3,8.7,8,7,7.3,11.1,7.1,10,3.3,NA,9.9,NA,7,5.5,5.5,4,6.3,8,6,7.7,4.7,8.5,NA,6.4,8.9,8,10.5,NA,NA,5,8.3,9.2,7.1,NA,NA,8,7.5,8,8.9,NA,8.8,NA,NA,10,2.3,7,9.9,NA,6.1,7.7,6.4,8,9,9.2,5.4,9,7.8,NA
1996,11,2,5.8,5,10,NA,NA,10.1,NA,10,10.2,10.3,9.4,10,6,NA,11.7,10.6,9.8,NA,NA,8.2,8,4.8,8.8,10,NA,6.8,9.9,10.8,NA,NA,6,7,12,7.3,10.8,5.3,13.2,NA,8.3,8.5,11.5,10.2,7.8,5.2,9.1,9.3,10.4,10,8.5,8.5,10.1,9.2,11.7,8.1,NA,11.4,NA,8.8,7,5.5,7.2,8.2,8,5.5,8.2,4.8,9.8,NA,6.1,10.2,11.1,12.5,NA,NA,4,9.4,10.8,8.6,NA,NA,8.9,7.2,10.5,9.1,NA,9.8,NA,NA,11,5,10,11.5,NA,10,6.7,9.9,11,10.1,9.3,8.8,13,9.3,NA
1996,11,3,7,7,11.2,NA,NA,10.8,NA,10.2,10.9,10.8,10.4,10.6,8.1,NA,14.3,9.8,9.4,NA,NA,9,10.3,6.4,9.7,10,NA,9,11.2,12,NA,NA,5.5,8.4,13.4,8,10.3,5.3,14.6,NA,9.5,9.3,12.3,11.3,8.9,5.8,12.8,10.4,13.3,8.7,8.3,9,13,10.3,12,7.8,NA,12.3,NA,11,9,7.3,6.3,10.4,10,6.2,8.8,4.9,11.2,NA,6,11,12.3,13.8,NA,NA,4,11,11.2,11,NA,NA,10,8.6,11.1,9.9,NA,10.2,NA,NA,13.3,6,8.8,13.6,NA,11.5,9,11.5,11,11.4,10.8,7.8,13.2,10.3,NA
1996,11,4,9.5,8.3,9.4,NA,NA,14,NA,8.8,10.8,10.9,10.8,13,8.8,NA,12.8,11,10,NA,NA,9.3,11.4,8.7,9,11.2,NA,9,13.4,12.5,NA,NA,7,10,13,7.8,10.5,9.4,14.3,NA,9,10,10.4,12,11.9,7.8,9,12.9,12.5,9,8.4,9,13.9,10.8,11.7,6,NA,12.3,NA,8.4,7.8,11.3,6,11.2,11.7,9,14.2,6.9,10.5,NA,9.5,10.5,12.3,13.7,NA,NA,7.9,11,11.4,7.5,NA,NA,11.7,13,10.4,14.3,NA,12.6,NA,NA,9.2,3.8,10,12,NA,8.6,9.8,6.8,9,10.9,14.9,7.6,12.2,11.6,NA
1996,11,5,9.8,6.2,8.6,NA,NA,12,NA,9.5,9,10.5,9.2,10,10.5,NA,10,9,10,NA,NA,10.1,11,10,11.2,10.2,NA,9,12,11.6,NA,NA,8.8,9,11.2,9,10.9,10.8,13.2,NA,7,10.2,12.4,12.1,9.6,7.7,9.2,11.8,11.3,11,9.2,11.2,10,9.5,11.5,6,NA,13.8,NA,7.8,6.7,10.2,9.4,9,11.5,7.4,12.3,6.4,8.7,NA,8.9,11.2,13,11.6,NA,NA,9,11.1,11,5.8,NA,NA,11.2,12,10.9,13,NA,10,NA,NA,9,5.2,9.8,10.6,NA,7.8,11.7,7,8.9,8.5,11.2,10.6,11.6,9.9,NA
1996,11,6,9,6.5,9.2,NA,NA,10.9,NA,10,10.3,11.3,7.8,9.2,7.9,NA,11.5,9.4,8.2,NA,NA,9.4,9.2,7.9,9.4,11,NA,7,10.5,9.9,NA,NA,7.3,7.9,10.7,7.3,10.3,8,15.1,NA,10.9,8.8,12,10.6,9.2,6,10.3,10.1,13.5,10.5,11,8.5,11,13.8,11.8,7,NA,12,NA,9.7,7.7,6.9,7.4,12,10.5,7.7,10.3,6.2,10.8,NA,7.2,10,11,14.2,NA,NA,5.3,9.2,10.3,9,NA,NA,10.5,9.4,11.6,10.1,NA,8.8,NA,NA,12.4,4,7.7,13.2,NA,8.8,9.7,10.2,11.3,12,11,8.4,11.7,13.2,NA
1996,11,7,8.9,6.7,7.9,NA,NA,11.9,NA,8.8,8.7,10.2,8,9,8,NA,11.8,8.8,8.2,NA,NA,7.8,8.2,7.6,7.6,8.8,NA,6.7,10,10.2,NA,NA,7.1,8.5,10.4,6,8.5,8.1,13.6,NA,8.6,8.7,9.5,9,9.9,6.6,9.8,10.8,11.9,9,9.5,7.2,9.5,10.9,10.8,5.7,NA,12.8,NA,10,5.7,7.2,5.8,11,10,7.8,10.3,6,11.2,NA,7,8.5,10.4,11.7,NA,NA,7,8.9,9.3,7.3,NA,NA,9,10.3,9.5,10,NA,8.2,NA,NA,11,2.9,7.7,12,NA,8.5,9.7,7.9,9.2,10.4,11,6.1,12,10.8,NA
1996,11,8,9,6.1,11,NA,NA,11.4,NA,10.8,11.4,12,11,10.3,7.5,NA,11,10.9,11.7,NA,NA,9.6,10.3,7.6,9.3,9.7,NA,12,12.5,10.8,NA,NA,12,7.8,12.9,11.2,13.5,8.1,13.5,NA,9.1,9,11.5,11.2,8.9,9,10.6,12.1,11.4,11,10,10.8,13,11,11.4,6.2,NA,13,NA,8,9,10.3,8.2,10.5,11,7.2,9.9,8.9,11,NA,7.6,12,12,11.2,NA,NA,6.5,11.3,11.7,7,NA,NA,11.6,9.5,11,10.2,NA,10,NA,NA,11,5,11,11.8,NA,9.2,10.5,8.3,9.9,9.8,11.8,9.2,12.3,10.5,NA
1996,11,9,8.4,7.3,10,NA,NA,11.5,NA,11.4,11.2,11.8,11,9.8,8,NA,10.4,10.4,11,NA,NA,9.9,10,8.6,10,11.7,NA,9.3,11.6,11.9,NA,NA,9,8.5,12.9,9,11.8,7.7,14.5,NA,10,9.6,11.2,11.5,9.2,6.2,10.2,11.3,10.8,11.2,8.3,9.9,12,10.3,12,8.7,NA,13.2,NA,9.5,8,6,6.5,10,10.4,8.1,9.7,7,9.8,NA,7.2,11.5,13,12.6,NA,NA,6,9.1,12,5.9,NA,NA,11,10.1,11.2,10.5,NA,10.9,NA,NA,11.4,6.3,10,11.8,NA,10,11,9.2,10,10.8,11.6,9.2,12.2,10,NA
1996,11,10,8,8,9.7,NA,NA,10.3,NA,10.3,10.8,10.6,10.5,9.4,7.9,NA,10.3,11.3,10.4,NA,NA,9,8.8,8.4,9.6,10.3,NA,8.8,10.7,10,NA,NA,10,8.8,12,12.8,13.7,7,13.5,NA,8.5,9.2,11,10,8.9,7.6,10.8,10.5,10.1,13.6,9.3,10.5,12,10.1,11,8.6,NA,12,NA,9.3,7.2,7,8,10.9,10,8.7,8.9,8.1,7.7,NA,8,11.4,12.6,12.7,NA,NA,6.2,10.6,11,9.6,NA,NA,10,10.3,10,10,NA,11.5,NA,NA,11.4,5.3,12.5,13.3,NA,9.9,9.5,8.4,9.5,10.7,11.4,9,11.9,10.8,NA
1996,11,11,9.8,9,13,NA,NA,14,NA,13,13.7,13,13.5,11,8.2,NA,11.3,14,13.2,NA,NA,10.8,10.7,8.9,10.6,14.2,NA,11.8,11.3,11.8,NA,NA,11,9,14,12,13.7,7.2,15,NA,9.9,11.2,13.4,12.6,10.3,8.9,12,11,16.7,13.7,12.5,11.6,13.7,12,16.3,10.9,NA,14.9,NA,12.7,12.6,7.8,10.8,12.3,9.5,9.3,9.9,10.4,12.8,NA,9.5,13,12.5,15.3,NA,NA,7,11.7,13.6,10.9,NA,NA,11.8,11,12,11,NA,13.5,NA,NA,12.2,7,11.6,13.8,NA,10.8,9.2,11.5,12.2,13.5,12.7,11.4,13,13.8,NA
1996,11,12,8.8,9.7,14.8,NA,NA,12.9,NA,14,14.6,14.2,13.8,12,9,NA,14.2,14.9,12.6,NA,NA,12,11.1,11.5,12.4,14.5,NA,12.2,14,14.5,NA,NA,12,9.6,14,10.7,12.9,9,16.4,NA,9,11.8,15,12.7,10.2,10,15.9,12.2,15.8,14.3,14.5,13.9,12,13.5,16,8.1,NA,16.1,NA,14.9,9,8.9,9.5,13.8,12,9.7,10.1,12,14.3,NA,10.2,12.9,14.2,15.7,NA,NA,7.5,11.6,14.4,13,NA,NA,12.5,11.5,14.8,11,NA,15.1,NA,NA,13.6,7,12.7,16.1,NA,13.3,10.6,16,14.5,15.2,13.2,12.5,13.7,14.4,NA
1996,11,13,10.7,10.1,15,NA,NA,14.1,NA,15.2,16.1,15.3,12.7,12.6,10,NA,12.5,15.4,12.8,NA,NA,13.7,12.4,10.4,13.5,15.4,NA,12.7,14,14.4,NA,NA,10.2,9.8,14.9,8.2,11.3,7.4,15.3,NA,13.4,13.5,14.6,14.3,11.8,10.8,14.8,10.7,15,13.8,14,13.7,12,13.4,15.3,8.8,NA,16.7,NA,14,7.2,7.8,13,13.5,11.7,10,11,9.3,13.9,NA,10,12,13.8,15.8,NA,NA,7,12.7,15.1,11.8,NA,NA,13.5,12,14.5,11,NA,15,NA,NA,13.5,5.2,11.2,14.5,NA,11.7,12,15.8,14.4,13,13.8,14,16.1,14,NA
1996,11,14,10.5,11.6,13.7,NA,NA,14.4,NA,14.8,15.3,15,11.5,12.8,10.7,NA,13.9,17.1,11.4,NA,NA,13.8,12.5,10,13.3,15.7,NA,12.2,13.7,14.9,NA,NA,8.8,10.2,15.1,7.9,11.5,9.4,17.8,NA,15.3,13.6,16,14.5,13.7,11,17.3,10.9,16.4,13,15.3,14.2,13,15,16.7,7.1,NA,16.5,NA,15,6.9,11.4,13,15.2,11,10.3,12,9.6,15.6,NA,10.2,12,15.4,17,NA,NA,9.7,12,15.5,14.5,NA,NA,13.3,14.5,14.6,12.3,NA,17.1,NA,NA,15.1,4.8,10.8,17,NA,15.3,11.4,15,14.3,16.2,13.6,14,15.1,16,NA
1996,11,15,11.5,15.5,15.8,NA,NA,16.5,NA,15.7,16,15.2,14.3,17,14,NA,14.8,17.9,15,NA,NA,14.2,13.7,12.8,13.7,16.1,NA,15.4,15.2,14.9,NA,NA,15,13.8,15,14.8,15.6,10.3,17.2,NA,16.5,13.9,16.1,15.4,18.3,14,17,14.2,16.5,17,15.2,14,14,15.3,16.4,12.5,NA,17.2,NA,14.2,12.2,16.9,13.6,15.4,14,15.1,16.3,17.8,8.8,NA,15,16,15.2,17,NA,NA,11.7,16.5,15,14.2,NA,NA,14.8,18,15.5,16,NA,17.3,NA,NA,15.4,11.6,15,17,NA,15,13,16.4,15,15.2,15.3,14.1,16.2,15.8,NA
1996,11,16,12.6,13.7,17.9,NA,NA,17.2,NA,17,17.5,17,15.1,16,12.5,NA,15.8,17.5,15.8,NA,NA,15.2,14.5,13.8,15.2,16.5,NA,15.8,16.6,15.1,NA,NA,14,12.9,16.9,13,15.2,11,18,NA,17,14.5,16.7,17.2,16.8,13.5,18.2,14.8,17.7,16.6,15.6,14.8,15.1,16,16.3,14.3,NA,17.4,NA,16.5,14.3,15.1,14.4,15.8,14,15,13.9,16.6,16.4,NA,14,15.8,16.3,17,NA,NA,11.8,14.2,17,15,NA,NA,16.3,15.6,16,14,NA,16,NA,NA,16.1,14,13.5,17,NA,16,14,15.7,14.8,16.6,17.8,15.3,16.7,16,NA
1996,11,17,12,10.4,16.8,NA,NA,12.3,NA,17,16.9,16.9,14.8,14.2,11.5,NA,15.2,16,15,NA,NA,15,14.3,13.2,15,16.4,NA,13.9,15.3,14.6,NA,NA,13.5,11.5,16,11.3,14.6,10.5,18,NA,17,14,16.2,16.2,13.9,11.5,17.5,14.2,17.7,15.2,15.2,14,13.8,16,16.3,17.8,NA,17.4,NA,16,12.9,13,14.2,15.7,13.2,8.8,11.7,14.3,15.8,NA,11.5,13.7,15,17.3,NA,NA,9.9,13.4,17,14.3,NA,NA,15.4,12.2,15.7,12,NA,15,NA,NA,16,10.8,13.5,17,NA,15,13,16.4,15,16.4,14.7,15.3,16.3,16,NA
1996,11,18,9.6,5,13.7,NA,NA,12.3,NA,13.2,12.6,12.5,12.2,10.8,8.4,NA,14.3,14,14,NA,NA,12.9,11.7,9.8,11.5,14,NA,11.5,13.6,12.8,NA,NA,13.5,8.2,13.5,13,15,9.6,17,NA,11,12.2,14.2,13.8,10,9.4,15.6,13,17,14.3,14.3,11.5,12.3,15.3,15.2,11.6,NA,14,NA,14.8,12.8,11.4,11.8,15.8,11.3,7.2,8.4,11.5,13.8,NA,4.3,14.1,13.7,17.5,NA,NA,7,9.9,13,14.9,NA,NA,12.8,9.4,14,9,NA,13.8,NA,NA,14.1,9.6,13.3,16.8,NA,12.8,10.4,16,14,15.3,11.4,12.8,15,15.3,NA
1996,11,19,5.3,1.5,11,NA,NA,8,NA,10.4,10.7,10.8,9,7,5,NA,9.8,10,9,NA,NA,8.6,8.2,6,8.8,9.7,NA,9,10,7.9,NA,NA,9.5,4.8,10.7,10,11.5,4.8,14.4,NA,7,7.2,8.3,10.8,5,5,10,9.1,13,9.8,10,7.3,9.5,11,12,8.3,NA,10.1,NA,10.8,8.2,6.4,6.5,9.5,7.3,3.5,4.8,6.8,11.4,NA,2.3,10.7,9.3,12.4,NA,NA,2.4,7.6,10,9.9,NA,NA,9.2,3.3,9.7,6.2,NA,8.8,NA,NA,11.5,6.8,8.9,12.4,NA,8.5,7.3,11.5,10.3,12,7.2,7.7,11.7,10.9,NA
1996,11,20,5,2.5,10,NA,NA,9.2,NA,8.3,8.6,9,8.5,7.8,4.5,NA,9.5,10.3,9.7,NA,NA,7,7.4,6.2,7.3,9.1,NA,9.4,9.8,7.2,NA,NA,9.1,5.1,9.4,10,12,6.4,15.9,NA,6,6.2,7,8.5,6.5,7,8.6,7,10.5,9.2,7.8,7,10,10.9,10,7.7,NA,9.8,NA,7.4,8,6.8,6.2,8.6,8.3,4.8,5,7.2,12.5,NA,4.8,11.5,8.2,11.8,NA,NA,4.1,7.3,9,9.4,NA,NA,9,5,8.8,6.2,NA,9.1,NA,NA,9.1,6.8,8.8,14.8,NA,6.4,7.8,11.6,9.9,13.5,8,7,10.5,10.2,NA
1996,11,21,4.7,1,9,NA,NA,6.4,NA,9,9.8,10,7,5.8,3,NA,9.8,9.2,7.6,NA,NA,7,7,5.1,7.2,10.3,NA,8.1,8.8,7.8,NA,NA,6.6,3.3,10,8,9,3.8,15.4,NA,9,6.9,9,9.2,3.9,5.3,9.2,6,12,7,8.6,7,8,10.6,11.3,5.4,NA,10.8,NA,10,4.3,5.3,6.2,9.4,6,3.2,4.5,4.2,12,NA,3,10,8.5,12.3,NA,NA,2,7,9.8,9.4,NA,NA,7.8,3,9.2,6,NA,8.1,NA,NA,10.4,5.2,6.1,13.1,NA,7.4,6.5,11,9.3,12.2,6.4,7,10.6,11.2,NA
1996,11,22,4.9,4,8.7,NA,NA,8.3,NA,8.7,8.9,9.4,6.8,7,3,NA,9,8.8,7.5,NA,NA,7,7.7,5,7.3,10.8,NA,6.3,9.1,7.9,NA,NA,7.2,3.8,10.8,7,9.9,4.8,13.7,NA,8.5,7,8.6,9,6.5,6.6,9,8.8,12.3,7,8.6,7.8,9.2,11,12,4.1,NA,10.7,NA,9.2,4,7.2,6.2,10,7.3,4,5.2,4.3,11,NA,6,9,8.7,12.6,NA,NA,4.5,7,9.7,9,NA,NA,8,6,9.3,7,NA,8.6,NA,NA,10.4,3.7,6,12.8,NA,7.5,6.6,7.9,8.6,11.7,6.9,7.4,9.3,11.8,NA
1996,11,23,5.5,3.9,9.3,NA,NA,7.7,NA,10.6,10.8,11,8.9,6.1,5.5,NA,11.7,9.2,8.5,NA,NA,7.9,8,5.2,8.8,10.4,NA,8.4,8.3,9.7,NA,NA,8.5,5.1,11,9,10.1,3.9,14.5,NA,9.3,8,11.6,9.6,4,6.5,11,7.6,14,9.6,9.9,9.4,8.5,13.1,12,9.8,NA,12,NA,10.5,9.2,6,7.5,11.4,6.6,6,5,3.4,12.3,NA,5.2,10.6,11.2,14.5,NA,NA,3.3,7,11,10,NA,NA,8,5.6,10.5,6.3,NA,8,NA,NA,12.5,7.5,9,14.9,NA,10,7,11,10.6,12.7,7.2,8.8,10.9,14,NA
