2001,6,2,24,23.4,25.1,NA,NA,25.4,26.5,24.2,23.1,24.8,24.1,25.1,21,NA,24.7,25.8,27.3,NA,NA,NA,25.8,22.9,24.4,27.1,NA,27.2,25.4,25.4,NA,NA,27.6,22.6,25.2,27.2,27.6,22.2,27.2,NA,29.1,24.8,26.1,26,24,22.9,24.8,26.5,26.1,25.8,29,23.5,27.4,25.8,25.5,25.2,NA,28.7,NA,25.8,26.1,25.5,24.9,26.1,25.4,23.4,NA,23.7,27.9,NA,21.6,27.9,23.5,23.7,NA,NA,21.4,24.3,24.9,26.8,NA,NA,25.6,21.2,28.4,21.9,NA,26.5,NA,NA,24.8,26.4,26.7,25.4,23.8,23.8,24.8,28.7,28.7,27.6,25.3,24.7,23.9,25.1,NA
2001,6,3,27.1,20.2,29,NA,NA,25.1,26.5,30,29.1,29.8,30.3,24,23.7,NA,30.2,28.3,29.4,NA,NA,NA,29,26.3,28.2,29.7,NA,28.7,29.4,26.2,NA,NA,27.6,21.4,30.1,28.7,27.9,21.7,25.2,NA,30.4,28.7,28.3,31.2,21.8,21.3,28.5,25.9,29,29.6,28.6,26.6,26.5,27.9,27.5,29.9,NA,29.7,NA,27.1,30.7,23.3,29.1,27.7,25.3,20,NA,23.5,27.6,NA,19.7,28.9,28.9,25.8,NA,NA,20.4,23.6,29.6,25.3,NA,NA,30.1,18.6,28.4,22.9,NA,27.9,NA,NA,27.6,29.1,27.6,25.2,19.1,29.6,24.7,27.5,28.2,27.5,23.6,28.9,27.5,26.3,NA
2001,6,4,19.3,17.3,20.3,NA,NA,19.3,22,23,21.7,22.6,22.1,19.3,13.8,NA,22.1,19.6,21.5,NA,NA,NA,20.1,18.5,19.7,21.4,NA,22,20.7,19.2,NA,NA,22.2,17.6,22.1,21.3,21.8,9.4,22.2,NA,24.3,20.1,20.8,21.1,18.6,16.6,20.4,21.1,22,21.2,25.3,18.9,20.8,21.5,21.6,23.6,NA,21.9,NA,21.5,22.8,19.4,20.3,21.5,19,17.7,NA,18,22.4,NA,16.7,21.8,20.4,21.4,NA,NA,16.9,18.5,21.9,21.9,NA,NA,21,15.7,21.3,15.8,NA,19.3,NA,NA,21,21.3,20.1,23.2,18.3,20.4,19.9,23,23.1,23.3,20.7,21.1,19.8,21.2,NA
2001,6,5,24.3,22.7,24.1,NA,NA,25.5,25.9,24,21.6,22.2,22.7,25.3,20.3,NA,22.4,24.7,27.1,NA,NA,23,24.7,23.4,22.5,26.1,NA,26.9,24,24.3,NA,NA,28.7,23.1,23,27.3,27.6,22,24.9,NA,24.9,24,25.8,25.2,23.5,22.5,23.7,27,24.1,24.7,28.5,21.7,26.4,23.6,24.5,24.3,NA,27.1,NA,25.1,25,25.9,25.3,24.7,25.8,22.7,NA,23.9,25.8,NA,20.9,27.4,21.6,22,NA,NA,21.8,24.7,22.4,24.9,NA,NA,25,21.9,27.2,21.9,NA,25.3,NA,NA,23.4,25.9,25.6,23.5,22.2,22.4,25.4,25.6,26.9,25.4,26.2,22.9,22.6,23.1,NA
2001,6,6,26.9,21.5,27.6,NA,NA,26.3,25.8,28.3,27.9,27.7,26.7,24.4,23.1,NA,27.2,29.7,31.5,NA,NA,27.6,27.6,28.6,27.5,25.1,NA,30.4,28,24.5,NA,NA,29.7,22.3,28.5,30.5,29.8,23.5,23.5,NA,24.7,26.1,27.2,31.1,23.6,21.8,28.4,28.3,28.3,32.5,26.9,26.4,28.4,26.7,25.9,26.5,NA,25.9,NA,27.1,28.6,25.7,27.6,25.9,27.9,22.3,NA,25,26.9,NA,21.6,31.2,28,25.4,NA,NA,22.9,25.8,26.8,25.7,NA,NA,28.3,21.6,26.1,23.9,NA,30.2,NA,NA,27.9,30.9,30.1,24,23.7,28.7,27.7,25.4,27.4,26.1,25.3,27.3,23,23.4,NA
2001,6,7,23.2,20.8,23.5,NA,NA,22.1,25.7,23.9,23.4,22.6,24.7,22.2,16.9,NA,22.2,22.6,24.7,NA,NA,22.9,23.3,22.7,22,25.4,NA,24.8,23.6,24.5,NA,NA,25.6,21.1,23.6,23.8,24.3,20.4,26,NA,28.5,23.2,25.6,24.7,21.1,20.7,23.8,24.3,25.4,22.8,29.4,23.4,23.5,24.7,24.5,26.3,NA,26.7,NA,25.3,25.7,22.7,25,26.3,22.4,21.2,NA,22.3,26.5,NA,21.2,24.5,21.8,22.2,NA,NA,21.3,21.4,22.4,25.8,NA,NA,23.8,19.7,27,18.1,NA,22,NA,NA,23.8,24.9,22.4,24.1,21.2,22.6,22.4,28,28.4,27.2,23.2,22.9,22.9,24.5,NA
2001,6,8,27.7,24.3,27,NA,NA,29,27.9,24.8,23.8,23.9,25.3,28,23.7,NA,25.4,28.9,30.1,NA,NA,26.6,28.1,26.5,26.5,27.9,NA,29.4,27.2,26.9,NA,NA,31,25.3,26.3,30.9,30,25.1,25,NA,25.2,27.6,28.5,28,25,24.9,26.4,29.9,27.6,27.8,28.7,25,31,27.9,28,26.5,NA,27.8,NA,28,27.7,26.8,27.7,28.3,28.7,24.2,NA,25.9,28.6,NA,24,29.9,24.5,24.2,NA,NA,24,28.4,23.9,28.1,NA,NA,27.4,24.4,28.5,25.4,NA,29.6,NA,NA,25.8,28.6,29.9,26.4,24.2,24.8,28.8,26.9,28.4,27.7,28.3,26.3,25,26.8,NA
2001,6,9,30.8,26.3,31.8,NA,NA,30.6,25.4,32.2,32.2,31.5,29.4,29.3,28,NA,31.5,33.7,35.1,NA,NA,30.4,31.2,31.8,30.3,27.6,NA,34.5,32,26.9,NA,NA,33.7,26.1,31.9,34.3,33.6,27.5,24.9,NA,25.4,28.7,29.3,34.6,28,26.5,30.1,32.8,31.9,34.4,28.5,28.7,33.3,30.1,26.5,27.6,NA,28.4,NA,26.7,31.1,29.8,31.3,26,32.2,25.9,NA,29,30.2,NA,25.3,34.6,30.8,26.6,NA,NA,26.3,29.4,32.3,26.4,NA,NA,33,24.5,28.8,28.4,NA,34,NA,NA,30.1,33.9,33.3,24.8,27.7,30.8,32.1,27.6,29.5,27.5,29,30.4,26.1,24.3,NA
2001,6,10,30.5,29,36.4,NA,NA,34,25.4,34.2,35.7,35.5,33.8,32.1,30.7,NA,30.4,37.2,38.8,NA,NA,31.6,31.2,34.9,31.9,26,NA,37.7,37.3,25.8,NA,NA,37.6,29.1,32.7,36.9,36,30.9,24.3,NA,24.7,28.2,27.5,36.2,31.3,29.5,28,36.2,31.2,38.2,26.4,28,33.8,29.4,25.6,33.7,NA,27.6,NA,25.9,35.9,33.5,31.6,26.2,36,28.8,NA,31.9,29.2,NA,28.5,37.7,29.4,25.4,NA,NA,30.1,31.2,36,25.7,NA,NA,36.9,27.7,26.3,31.6,NA,36.2,NA,NA,29.9,37.5,35.3,25.3,30.2,29.8,34.1,25.4,27.9,26.5,31.4,32,33.3,23.9,NA
2001,6,11,33.9,29.4,35.5,NA,NA,33,24.9,34.7,34.6,33.7,37.3,30,28.2,NA,32.2,34.3,35.9,NA,NA,34.6,35.1,34.2,33.5,29,NA,35.7,35.5,28.6,NA,NA,35.7,27.5,36.9,34.5,34.2,30.3,24.9,NA,24.5,33.9,31,36.3,30.6,29.2,31.1,34.6,33.6,33.7,26.8,34.2,32.9,32.3,26,36.7,NA,27.5,NA,25.3,37.3,32,35.1,28.8,33.3,28.4,NA,30.8,29.9,NA,28,35.3,33.3,26.5,NA,NA,29.4,30,33.5,26.8,NA,NA,36,28.8,27.8,29.3,NA,33.4,NA,NA,28.7,34.3,33.7,24.6,29.9,34,33.7,25.2,28.3,27.3,30.1,33.4,33.2,24.9,NA
2001,6,12,26.4,25.7,27.2,NA,NA,25.1,29.1,27,26.3,27.5,27,23.8,20.4,NA,23.8,23.6,30.1,NA,NA,25.4,26.5,26.3,24.9,27.3,NA,28.8,26.3,26.3,NA,NA,28.8,23.3,28.6,25.2,25.4,24.1,28,NA,31.3,26.1,28.5,27.5,24.9,25.2,27.2,28.2,27.6,23.3,32.3,26.3,24.3,27.6,28,30.3,NA,29.2,NA,28.7,29.1,26,27.4,29.1,27.2,23.8,NA,25,29,NA,25.6,27.2,27.9,25.9,NA,NA,23.9,22.5,26.2,29.3,NA,NA,27,24.1,29.7,21.3,NA,22.7,NA,NA,26.2,29.3,23.2,30,28,25.1,27.9,31.3,30.8,30.6,25.3,25.8,25.4,27.5,NA
2001,6,13,26.4,25.8,25.3,NA,NA,25.5,28.1,24.9,23.7,24,24.7,26,22.9,NA,24.7,23.6,26.3,NA,NA,24.5,25.8,25.9,24.7,27.2,NA,26.4,26.1,27.5,NA,NA,28.3,24.7,24.5,27,27.3,25.9,28.3,NA,27.5,27.1,28.9,27.1,26.9,27.4,25.6,26.8,27.4,23.9,30.1,24.1,27.2,28.6,27.4,26.1,NA,29,NA,27,25.9,26.1,25.8,28.8,28.3,24.7,NA,26.1,28.8,NA,24.3,25.4,23.4,26.1,NA,NA,26.2,24.8,23.8,30.2,NA,NA,26.1,25.4,30.1,24.3,NA,23.1,NA,NA,26.2,25.6,24.4,29,26,24.1,27.7,29,28.3,30.2,25,25.8,23.9,29.1,NA
2001,6,14,26.1,23.2,25.3,NA,NA,27.2,28.6,24.2,22.8,24.2,24.3,26.8,23.2,NA,23.7,26.1,28.3,NA,NA,25.3,26.6,25.4,24.9,27.5,NA,27.8,25.5,26.9,NA,NA,30.1,24.5,24.8,29.2,29.6,24.6,28.9,NA,27,26.4,28.3,26.8,24.3,23.3,26.4,28.3,26.3,25.6,30.3,23.3,28.3,27,27.4,26.3,NA,28.6,NA,27.3,26.5,26.1,26.2,28.8,26.8,22.9,NA,24.9,28.6,NA,23,30,22.9,23.2,NA,NA,23.2,26.4,24.1,29.1,NA,NA,26.2,23.1,29.1,23.3,NA,27.1,NA,NA,25.7,26.9,27.4,28.1,23.2,24.7,28.2,27.6,29.4,29.7,27.9,24.8,24.1,27,NA
2001,6,15,26.4,25.4,26.8,NA,NA,27.6,27.9,NA,24.5,24.4,26.5,27.1,23.7,NA,24.7,27.9,29.8,NA,NA,25.8,27.2,26.1,25.7,27.9,NA,29.5,26.8,27,NA,NA,30.1,24.9,26.6,29.9,30.3,24.5,27.7,NA,30.5,26.2,28,27.9,26.5,25.2,26.9,29.1,27.2,27.8,31.5,25.7,29,27,27.1,29.3,NA,29,NA,27.7,28.2,27.1,27.2,27.6,26.9,25.1,NA,25.5,28.4,NA,24.4,30,24.6,24.4,NA,NA,24.9,26.9,24.7,27.7,NA,NA,27.2,23.9,28.8,25.3,NA,28.6,NA,NA,26.4,28.8,28.5,28.7,26.1,25.7,27.9,30,29.7,28.5,28.3,26,24.8,26,NA
2001,6,16,31.2,27.6,30.6,NA,NA,31.7,30.6,NA,27.7,27.2,30.1,29.8,27.7,NA,28.3,33.7,34.4,NA,NA,30.5,32.2,30.9,30.4,30.7,NA,34.1,31,29.3,NA,NA,35.1,26.8,30.2,34.9,34.5,29.1,30,NA,27.8,31.9,32.2,32,28.9,27.9,30.4,33.6,30.8,33.4,31.1,28.3,34.3,30.8,30.9,29.9,NA,29.6,NA,31.1,30.3,30.6,31.4,31.1,32.7,26.7,NA,29.4,32,NA,26.1,34.4,28.6,26.1,NA,NA,27,30.3,28.1,31,NA,NA,30.9,26.1,30.7,29.1,NA,34,NA,NA,29.7,32.8,34.8,28.9,27.9,29,32.7,29.3,31.9,31.1,30.2,30.4,25.8,30.1,NA
2001,6,17,31.5,25.6,31.8,NA,NA,29,30.1,NA,30.1,29.4,32.6,27.9,26.1,NA,34,29.2,33.7,NA,NA,30.7,32.5,31.3,30.3,34.4,NA,32.8,32.2,31.1,NA,NA,32,25.2,33.4,32.5,31.7,26.3,27.5,NA,33.8,32.6,33.3,33.2,26.1,25.7,34.3,30.1,33.9,29.1,33.4,30.8,31.2,32.8,32.1,34.3,NA,33.3,NA,30.2,33.3,27.6,33.6,32,30.4,24.3,NA,26.9,31.5,NA,23.3,33.1,32.6,28.4,NA,NA,24.8,28.2,30.2,32.3,NA,NA,33,23.9,32.9,27.2,NA,30.1,NA,NA,32.4,33.3,32.2,28.7,23.8,33.3,29.8,31.5,32.6,32.3,27.7,31.2,29,30.4,NA
2001,6,18,26.3,20.8,26.9,NA,NA,25.6,27.9,NA,25.1,25.3,26.4,23.7,19.7,NA,26.3,25.5,29,NA,NA,26.2,27.6,26.4,25.2,27.9,NA,28.4,26.9,26.4,NA,NA,28.3,21.4,25.9,28,27,21.9,25,NA,28.4,27.8,28.7,28,21.8,20.8,27.6,26.4,27.8,26.9,29.9,24.4,26.5,28.1,27.7,28.3,NA,27.8,NA,27.9,28.8,23.6,27.3,27.2,25.1,20.5,NA,23.1,27.5,NA,20,29,24.6,26.4,NA,NA,20.4,24.3,25.1,28,NA,NA,28.6,19.8,28.2,21.6,NA,26.1,NA,NA,27.1,28.7,24.4,25.5,20.2,25.8,25.2,27.2,29.2,27.4,24.3,26.1,23.8,27.6,NA
2001,6,19,20.3,16.8,22.6,NA,NA,19.7,23.8,23.6,22.7,22,24.7,19.2,15.5,NA,23.4,21.5,22.9,NA,NA,20.9,20.9,20.2,20.9,23.1,NA,23.3,21.8,21.7,NA,NA,22.6,18.2,23,22.4,22.8,17.3,23.2,NA,25.5,20.8,22.6,22.9,17.4,16.7,22.1,21.5,24.8,23.1,27,20.6,21.2,22,22.9,23.9,NA,23.9,NA,23.7,24.1,18.3,21.3,22.8,19.4,17.7,NA,15.7,24.2,NA,16.4,23.6,21.8,21.8,NA,NA,14.5,19.6,23.3,22.3,NA,NA,22.9,14.1,24,17.5,NA,21.8,NA,NA,22.9,22.8,22.3,22.1,17.1,21.8,19.4,25.2,25.5,23,20.9,21.1,23,22.5,NA
2001,6,20,19.2,17.7,21.2,NA,NA,20,24,22.7,22.2,21.3,23.5,19.8,15.3,NA,22.6,21.1,22,NA,NA,20.3,19.4,19.3,20.2,22,NA,22.9,21.4,21.3,NA,NA,22.9,18.3,22.4,22.7,23,17.1,23.9,NA,25.1,20.3,23.3,22.3,18.3,16.2,23.4,20.4,24.8,23.1,27.2,21,21.7,24.3,23.3,24.7,NA,23.7,NA,24.4,23.9,18.3,19.9,24.9,18.5,17.7,NA,16.5,24.7,NA,16.2,22.9,21.5,23.6,NA,NA,14.9,20.4,22.2,24.4,NA,NA,21.5,14.7,23.7,16.9,NA,21.8,NA,NA,23.3,22.3,21.7,24.5,16.2,21.8,20.5,24.6,25,25.2,21.1,20.8,22.7,23.7,NA
2001,6,21,24.9,23.2,25.9,NA,NA,25,26.5,24.9,23.7,23.4,26.9,24.8,20.5,NA,23.6,25.8,27.5,NA,NA,23.8,25.1,24.9,23.1,26.1,NA,27.7,25.4,25.1,NA,NA,28.4,23.4,24.8,27.2,27.4,22.8,26.1,NA,29.1,24.7,26.5,26.1,24,22.1,24.5,27.2,26.4,26.2,29.8,24.1,26.3,26.2,25.7,29.7,NA,27.5,NA,26,27.7,25,25.9,26.9,24.7,23.3,NA,23.3,26.6,NA,22.1,27.8,23,23.4,NA,NA,22.8,24,24.3,26.8,NA,NA,26.1,21.3,26.5,21.3,NA,25.5,NA,NA,24.8,26.8,26,23.3,23.1,24,25.6,28.4,27.8,27.6,26.2,23.9,25.5,25.4,NA
2001,6,22,28.9,23.6,31.3,NA,NA,27.2,27.6,28,26.3,25.8,31.9,26,25.8,NA,29,31.8,31.9,NA,NA,29.7,30.5,28.9,28.7,28.2,NA,31.2,31.3,27.1,NA,NA,30.3,23.5,30,31.7,30.8,24.8,24.6,NA,25.1,29.4,29.3,31,24.7,23,30.6,28.7,30.4,34.3,29.3,28.7,29.4,29.4,28.3,30.9,NA,28.3,NA,28.5,32.3,25.7,30.4,26.5,28.7,22.6,NA,25.1,27.8,NA,21.8,31.9,29.6,26.5,NA,NA,22.7,26.8,28.2,27.3,NA,NA,31.8,21.8,28.5,26.9,NA,31.8,NA,NA,29.7,31.6,31.5,25.4,23.2,30.1,27.9,27.1,29.3,27.9,26.5,29.3,25.2,25.5,NA
2001,6,23,31.6,24.5,31.1,NA,NA,29.4,26.9,30.1,28.9,27.2,31.6,28.5,25.9,NA,32.5,29.6,33.3,NA,NA,30.8,31.6,30.3,30.1,28,NA,32.4,31.2,27.7,NA,NA,32.2,25,30.6,33.5,33,26.2,24.9,NA,26,30.5,29.8,31.5,26.1,24.3,30.7,30.8,32.3,30.3,28.8,29.4,32.9,30.1,27.8,32.7,NA,28.3,NA,28.1,32.7,27.6,32,25.3,29.5,24.2,NA,26.7,30.7,NA,23.6,33.2,30.4,26,NA,NA,24.9,28.7,28.5,28.4,NA,NA,32.3,24.2,28.8,28.1,NA,30.8,NA,NA,30.3,32.9,32.9,25.4,25.8,31.9,30.1,27.8,29.7,29.7,28.5,30.5,27.2,23.9,NA
2001,6,24,28.1,26.7,28.7,NA,NA,28.9,30.1,27.8,25.5,25,27.1,28.9,25.6,NA,25.4,28.5,30.8,NA,NA,28.1,29.4,27.5,27.3,30.5,NA,30.4,28.5,29.3,NA,NA,30.6,26.1,27.7,32.1,32.3,26.5,30.2,NA,33.2,28.7,30.4,29.7,27.6,26.5,28.4,29.4,28.1,28.1,32.7,26.9,30.4,28.5,29.3,27.9,NA,32.6,NA,29.1,28.3,28.2,29.3,30,29.4,26.9,NA,26.9,30.1,NA,26.7,30.7,25.6,26,NA,NA,26,27.4,26.3,30,NA,NA,29.1,25.3,31.7,26.6,NA,28.8,NA,NA,27.9,28.9,29.1,30.2,26.3,26.8,29.5,32.1,32.9,30.9,29.9,27.7,25.4,28.3,NA
2001,6,25,27.8,26.8,28.3,NA,NA,29.6,29.4,28.6,26.5,26,29.7,29,26.1,NA,26.1,30.1,30.9,NA,NA,27.3,27.9,27.6,26.5,29.1,NA,30.9,28.1,28,NA,NA,32.8,26.6,27.4,31.5,32.2,27.2,29.1,NA,32.7,27.6,29.4,29.2,27.9,27.3,27.9,30.8,29.4,30.1,32.9,26.5,30.8,29.2,28.5,31.8,NA,30.4,NA,29.1,30.5,29.3,28.9,30,28.7,27.1,NA,27.2,29.9,NA,26.9,31.5,25.8,27,NA,NA,25.9,28.3,26.9,29.9,NA,NA,29,25.5,30.2,26.1,NA,29.5,NA,NA,27.9,29.6,29.9,30.9,26,26.3,29.2,31.6,31,30.7,29.8,27.6,29.4,28.3,NA
2001,6,26,27.6,28.2,29.1,NA,NA,30.1,29.6,29.8,28.1,27.6,30,31,26.1,NA,26.9,30.4,31.2,NA,NA,27.7,28.5,27.4,26.9,29.7,NA,31.2,29.1,27.7,NA,NA,31.2,27.6,28.3,32.9,32.7,26.6,29.1,NA,32.3,27.7,29,29.7,29,27.2,28.2,30.1,29.3,30.1,32.4,26.8,33.3,28.3,28.5,30.4,NA,30.6,NA,29.3,30.6,29.2,28.9,29.8,29,28.5,NA,27.4,30.3,NA,27.7,31.7,26.7,27.3,NA,NA,27.1,30.7,28.3,29.3,NA,NA,29.5,25.8,29.9,27.2,NA,31.6,NA,NA,28.3,29.9,32.9,30.2,29.1,27.2,29.2,31.6,31,30.4,30.7,27.7,29.7,27.6,NA
2001,6,27,31.2,29.5,31.4,NA,NA,32.5,32.3,30.6,27.9,29,30.4,33,28.3,NA,29.7,32.6,34.4,NA,NA,31.2,31.9,30.4,30.2,33.7,NA,34.4,31.5,32.3,NA,NA,35.1,30.1,30.8,34.9,35.1,29.7,29.3,NA,32,31.2,32.9,32.2,30.8,29.6,31.6,33.5,31.9,31.5,34.7,29.4,34.8,31.9,32.9,31.2,NA,33.8,NA,32.5,32.3,32.1,31.9,31.9,32.2,29.7,NA,29.8,32.4,NA,28.9,34.8,29.5,26.9,NA,NA,28.3,31.5,28.4,31.2,NA,NA,31.9,29.3,33.9,30,NA,33.8,NA,NA,31.9,32.5,34.5,29.5,27.3,30.8,32.3,31.9,32,31.9,33.3,30.8,29,31.3,NA
2001,6,28,32.9,30.1,34.1,NA,NA,33.7,30.8,33,31.6,31.7,35.4,31.9,31.5,NA,32.8,36.9,37.6,NA,NA,33.9,33.7,34.7,34.3,31.4,NA,36.9,34.4,30.5,NA,NA,37.1,29.4,36.2,36.5,36.2,31.8,27.7,NA,28,32.1,33,36.9,30.9,30,34.8,35.9,35,38.5,31.7,32.2,35.5,34.1,31.6,31.4,NA,31.8,NA,31.6,35.1,32.7,33.6,32.8,34.6,28.5,NA,31.5,32.8,NA,28.9,37.3,34.5,31.3,NA,NA,30.2,32.6,32.1,30.9,NA,NA,35.5,29.3,31.6,31.5,NA,36.7,NA,NA,33.7,36,36.5,29.7,27.4,35.4,34.4,30.9,33,31.6,32.2,34.3,29.5,31.1,NA
2001,6,29,30.1,27.8,30.4,NA,NA,28.7,29.1,29.2,28.9,27.9,29.7,26.8,25.8,NA,32.6,27.8,31.8,NA,NA,31.7,32.3,28.4,30.9,29.4,NA,31.5,30.2,29.3,NA,NA,31.5,24.3,31.9,29.1,29.1,16.3,29.2,NA,28.5,31.2,31.3,32.9,27.9,26.1,33.1,30.4,32.9,27.1,31,30.8,28,32.4,30.3,31.8,NA,31.2,NA,30.9,30.9,28.7,30.7,31.9,27.9,24,NA,26.9,32.6,NA,24.4,31.6,32.6,31.5,NA,NA,26.1,25.2,28.7,30.3,NA,NA,31.3,24.8,31,27.1,NA,26.5,NA,NA,31.9,30.9,27,27.6,26.8,32.6,29.1,29.5,29.3,30.7,28.3,31.5,27.3,28.9,NA
2001,6,30,30.5,25.2,29.7,NA,NA,27.4,30.8,28.8,27.5,27.6,30.2,27.9,23.7,NA,26.2,27.9,31.5,NA,NA,28.5,30.3,28.9,27.5,31.2,NA,30.8,29.6,29.9,NA,NA,30.7,27,28.7,29.1,29.4,26,30.6,NA,33.7,29.4,31.6,30.5,26.3,25.4,28.7,29.7,29.3,28.3,34.4,27.9,28.8,29.3,30.1,32.4,NA,33,NA,30.4,31.8,27.1,30.5,30.3,28.4,26.1,NA,26.6,31,NA,24.9,29.9,26.8,27.2,NA,NA,25.4,26.9,27.2,30.6,NA,NA,30.9,24.5,32.9,23.5,NA,27.4,NA,NA,28.7,31.6,27.7,32.1,25.2,27.2,29,34.3,33.3,31.7,28.6,29.1,28.9,29,NA
2001,7,1,29.6,27.9,30.1,NA,NA,29.6,31.7,28.3,27.3,26.9,31.4,29.9,27.3,NA,26.6,29.7,32.8,NA,NA,28.6,30,29.2,28.5,31.4,NA,33.1,29.4,30.5,NA,NA,32.8,28.4,29.1,31.5,32,27.8,31.1,NA,34.4,29.4,31.6,30.6,28.4,27.5,30.1,31.6,30.5,29,34.8,29.1,30.9,31.3,30.9,33.7,NA,32.9,NA,31.7,32.1,29.1,30.9,32.1,30.4,28.1,NA,27.9,32.6,NA,26.4,32.8,27.2,28.3,NA,NA,27.4,29,27.4,32,NA,NA,30.9,26.3,32.7,26.9,NA,29.4,NA,NA,29.4,32,29.9,29.1,26.1,28.6,30.7,33.7,33.3,32.2,31,29.3,28.6,30.8,NA
2001,7,2,25.3,21.2,26.3,NA,NA,24.5,28.4,25.6,26,25.2,28.5,24.1,22,NA,26.6,26.1,27.9,NA,NA,25.4,25.8,25.7,25.1,27.6,NA,28.3,26,26.3,NA,NA,28.4,23.1,26.9,26.5,26.9,23.1,27.5,NA,30.7,25.6,28.1,27.5,22.6,22.3,26.9,26.2,28.8,26.4,31.4,25.5,25.9,28.1,27.5,29.7,NA,28.6,NA,28.1,28.9,24,26.7,29,25.2,22.8,NA,23.3,29,NA,21.8,27.5,25.4,26.6,NA,NA,21.6,23.8,26.4,28.5,NA,NA,26.9,21.3,28.1,21.5,NA,25.4,NA,NA,27.6,28,25.9,29.7,20.8,25.9,25.9,29.9,29.4,29.6,25.4,25.9,26.1,27.6,NA
2001,7,3,26.1,23.3,26.5,NA,NA,26.1,29.4,25.8,25.9,26,27.2,26,22.6,NA,25.9,26.9,29.3,NA,NA,26.1,27,25.2,25.5,27.9,NA,28.7,26.5,27.2,NA,NA,29.4,24.7,26.9,28.3,28.7,23.8,27.9,NA,31.2,26.3,28.6,28.1,24.2,24,27.8,28.1,28.3,27,31.9,26,27.9,27.8,28.3,29.8,NA,29.5,NA,28.9,28.2,25.4,27.3,29,26.7,24.6,NA,24.3,30,NA,23.9,29.8,25.7,25.9,NA,NA,22.8,25.1,26.3,28.7,NA,NA,27.3,22.4,29,23.6,NA,26.2,NA,NA,27.5,28.2,26.9,28.3,24.2,26.5,26.7,30.3,30.2,30,27.9,26.5,26.2,27.2,NA
2001,7,4,29.9,27,28.3,NA,NA,29.3,28.7,26.4,27.6,26.9,28.2,28.9,24.5,NA,27.3,27.9,31.7,NA,NA,28.8,30,27.6,28.1,29.1,NA,31.1,28.7,28.1,NA,NA,31.9,25.7,28.2,31.3,31.6,27,25.6,NA,27.6,29.7,30.5,30.3,28.3,26.5,29.1,30.6,30.1,27.6,30.2,26.4,30.4,29.7,29.2,30.8,NA,29.1,NA,29.3,30,28.2,30.3,28.8,30,25.7,NA,27.6,29.7,NA,25.4,31.5,26.2,28,NA,NA,26.9,27.6,26.2,27.7,NA,NA,29.4,26,29.5,26.4,NA,29,NA,NA,29,30.6,29.3,26.5,27.7,27.2,29.8,28.2,30.8,29.7,28.8,28.7,27.2,26.9,NA
2001,7,5,30.7,28.3,30.4,NA,NA,32.7,30.1,28.8,28.5,28.6,29.6,32.3,27.5,NA,29.8,32.7,32.6,NA,NA,31.2,32.6,29.4,30.3,30.3,NA,31.9,31.1,29.3,NA,NA,33.6,28.7,30.4,32.9,32.6,29.5,26.4,NA,26.9,31.3,32.1,32.4,30.2,28.9,33.3,33.1,32,31.3,30.9,29.5,32.5,32.7,30.9,29,NA,30,NA,30.9,30.3,31.1,31.6,31.2,32.2,28.4,NA,29.6,30.4,NA,27.7,32,29.4,30.4,NA,NA,28.9,32.4,28.3,29.6,NA,NA,30.6,27.8,30.9,28.7,NA,32.6,NA,NA,31,30.7,33.1,27.6,29,30.4,33.3,29,31.1,30,32.2,30.9,26.5,27.3,NA
2001,7,6,35.7,31.1,33,NA,NA,35.5,32.3,30.3,29.3,29,30.4,33.9,30.6,NA,32.2,34.6,35.1,NA,NA,34.4,36.2,32.3,33.1,32.5,NA,33.8,33.6,31.7,NA,NA,37.9,30.5,33,35.2,35.7,33,28.3,NA,29,34.4,34.5,35.3,32,31.7,35.5,36.1,34.3,31.2,33.7,33.3,37.3,34.9,33.9,30,NA,32.5,NA,33.7,31.4,34.1,36.7,33.2,35.3,29.9,NA,32.4,33.2,NA,29.8,34.2,33.2,31.2,NA,NA,31.2,34,30.4,32.3,NA,NA,33.4,31,33.3,31.7,NA,34.6,NA,NA,33.8,32.8,35.8,30.9,30.2,33.5,36.3,31.7,34.4,32.6,34,34.5,27.4,30.4,NA
2001,7,7,37,30.6,39.8,NA,NA,35.5,33.5,37.7,38.1,37.9,36.5,35.1,30.3,NA,35.1,37.7,40.3,NA,NA,37.4,38,38.2,36.8,33.3,NA,39.1,39.8,33.5,NA,NA,41,31.6,40.4,37,37.5,34.4,29.2,NA,29.6,34.8,35.8,40.2,34.1,31.6,37.4,38.8,38.7,38.7,34.4,35.6,36.2,38.2,34.5,37.1,NA,34,NA,34,40.5,35.9,37.7,35.1,38,32.3,NA,34.7,34.9,NA,29.6,37.9,37.6,34,NA,NA,32.8,33.9,36.9,34.7,NA,NA,39.8,30.3,35.3,32.1,NA,36.2,NA,NA,37.2,39.1,35.8,32.1,31,38.2,36.5,31.8,33.3,34.9,34,36.9,33.3,32.5,NA
