2013;11;17;18;11;15.5;14.6;16.2;12.3;15.7;13.1;16.2;21.1;19.8;17.2;12.6;11.7;17.7;17.2;16.3;12.4;11.7;18.8;14.8;14;12.9;17.2;11.1;13.5;18.9;16;13.7;17;17.9;15.8;18.3;11.6;NA;18.4;18.5;19.5;16.3;21;18.3;11.6;15.2;14.1;16.3;10.1;20.2;16.2;17;16.7;12.4;21.2;20.3;17.9;20.1;17.9;17.9;20.2;17.7;12.9;21;15.8;20.4;16.5;20.1;17;16.7;14.7;20.1;19;18.9;16;19.5;14.4;21.6;17.3;19;12.3;15.1;20.2;13.9;13.2;15.2;12;15.1;16.9;17.8;20.7;16;21.4;11.5;11;17.3;10.1;19.9;18.6;21.4;11.1;11.8;14.7;NA;18.5;20.5;14;12.4;10.6;15.3;20.3;16.2;11.3;20.4;15;14.8;14.1;23;13.7;20.6;17.6;15.8;13.8;22.6;12.7;14.4;19.1;12;15;21.1;20.5;20.3;13.6;14.7;14.8;13.6;20.7;15.2;14.1;19.4;19.5;11.2;11.2
2013;11;18;17.2;10.4;14.4;12.6;17.1;11;17;14.2;15.9;19.1;18.9;18.5;11.6;11.5;17.8;16.8;15.9;12.2;11.9;18.6;17.1;12.7;14.2;17.4;11.6;12.3;17.2;16.1;15.3;15.9;16.3;15.5;15.7;11.9;NA;18.9;16.4;19.5;16.7;19.4;16.1;12.1;15.5;14.6;16.3;9.6;17.5;16.4;16.6;16.6;11.9;19.5;19;16;18.9;17;17.5;17.8;17.1;13.1;19;16.4;19.5;17.3;19.7;18.3;15.3;15.5;18.5;19;17.3;15.3;17.6;14.1;19.7;18.5;19.2;14.8;15.2;20;13.7;10.6;14.7;12.8;15.5;14.8;15;19.2;15.1;19.4;11.7;11.1;16.6;9.6;17.6;19.1;18.8;11.9;12.3;13.1;NA;17;19.3;14.7;14.5;11.3;17;18.9;16.3;13.9;18.8;12.3;13.3;16;20;15.5;18.8;17.8;16.6;12.7;22;12.2;13.6;17.8;11.6;13.5;17.7;19.9;19.2;14.1;14.1;15.3;12.9;17.4;15.1;15.2;17.3;18.6;11.1;10.4
2013;11;19;17.3;13.3;14.8;14.7;17.8;14.3;17.8;17.2;17;18.7;21;19.5;15.3;13.5;18.4;17.7;18.5;12;15.5;16.6;17.9;15.1;16.5;20;13.5;14.4;17.5;15.7;14.6;15.7;16.5;18.2;14.1;14.1;NA;17.3;17.4;18.4;17.2;17.5;16.8;13.7;18.7;16.4;18.1;12.1;17;18.6;19.4;19.1;14.1;17.5;18.8;16.7;19.2;16.4;19;17.3;17.2;14.9;17.3;17.5;16.8;19.6;19.7;18.3;15.6;17.6;18;18.1;19.5;15.5;17.9;14.7;17.5;19;17.4;16.8;14.7;19.2;14.5;13.5;15.2;13.8;17.5;14.4;16;17.7;15.3;17.2;13.2;14;18.9;12.2;17;18.4;18.9;14.6;14.1;16.2;NA;18.3;18.2;14.7;16;13.2;19.5;17.7;16.9;14.4;18.3;12.6;13.2;17.4;17.7;16.9;16.3;20.9;17.7;14.2;19.1;12.6;13.9;16.6;14.3;14.2;18.1;19.6;18.5;12.4;16.9;16.5;15.9;17.4;17.1;14.8;17.7;18;14.6;14.7
2013;11;20;18.9;12.2;16.6;12.5;19.2;11.8;18.6;16;17;19.2;22.2;20.3;14.2;11.9;20.6;19.4;18.6;14.7;13.4;20;19.5;12.6;15.9;19.7;13.8;17.8;18.6;17.8;16.9;17.3;17.6;16.6;16;14;NA;19;18.3;19.7;18.6;19.9;16.5;13.2;17.6;16.9;18.8;11.4;19.2;18.9;19.1;19.7;13.2;19.3;19.8;17.5;18.5;18;20.9;18.3;19.9;13.1;19.8;18.6;20.6;19.7;20.5;21.2;16.6;19;19.7;19.1;20.2;15.3;18.2;16.5;20.3;19.1;20.6;15.1;17.4;20.6;16.3;11.4;18.4;13.8;16.9;16;16.5;19.7;17;20.1;11.7;12.6;19;9.8;17.7;21.1;18.9;12.2;12.4;16.3;NA;19.9;19.8;17.9;15.1;12.8;18.7;19.4;18.6;12.6;19.3;14.5;14.9;17.6;20.3;18.3;20.1;19.9;19.9;14.1;20.1;12.1;15.5;19.9;11.6;16.1;18;20;20.1;12.6;17.1;18.9;16;19;18.7;15.8;20.4;19.9;14.1;13.1
2013;11;21;16.2;9.1;13.1;9.4;14.7;8.9;14.2;12.5;12.4;17.6;20.1;16;11.1;8.6;16.2;15.9;14.8;10.5;10.3;18.6;15.6;9.4;12.1;16;11.4;12.6;16.4;14.3;13.3;15.4;14.1;14.7;14.8;11.5;NA;18.1;15.5;19.1;15.1;19;15.7;10.3;14.3;12.7;15.3;8.3;18.2;14.6;15.3;15.4;10.3;18.7;19.6;14.5;16.8;14.8;16.9;16.7;16.8;9.9;17.6;14.7;19.4;16.2;18.4;16.2;15.1;14.3;18.5;17.4;15.8;14.4;16.4;13.2;19.3;15.7;19.6;11.9;14.4;19.6;11.8;8.6;13.5;9.5;12.2;13.5;14.6;18.9;13.7;19;8.7;9;15.8;6.5;17.5;19.7;16.8;9.2;8.2;12.5;NA;17.1;18.6;14.9;11.9;9.5;14.9;18.4;15.5;9.4;16.9;10.2;10.6;13.4;18.9;14;19;16.3;15.4;10.6;19.2;8.6;12.7;18.1;9.1;12.8;16.8;17.9;19.1;8.2;13.6;14.7;12.2;16.2;14.8;12.7;16.7;19;10.8;10.1
2013;11;22;16;7.9;12.6;6.5;14.9;6.2;12.4;10.8;9.5;17.3;18.5;14.8;9.7;5.7;15.5;16.4;12.9;7.4;8.8;17.8;12.9;7.1;10.8;14.3;8;9.8;16.1;15.4;13.4;15.5;15.5;10.7;15.3;8.2;NA;16.9;16.5;17.7;15.1;18.1;16.1;8.1;11.5;8.9;13;5.8;18.2;11.9;12.6;13.3;8.4;17.5;17.6;15.1;18.3;15.3;16.2;17.2;16.7;7.7;17.4;12.8;18.4;13.5;18.6;14.5;15;11.2;17.6;17;12.9;14.2;17.4;12.9;17.9;13.2;17.9;10.2;14.4;18.8;10.6;6.3;12.1;8.3;8.9;13.9;14.5;17.6;14;18;6;7.9;13.2;5.6;17;18.8;17.8;6.7;7.1;10.1;NA;18;17.7;13.4;9.8;8.2;11.9;17.4;15.3;8;17.6;7.9;8.1;12.1;17.7;9.7;17.8;14.9;NA;8.2;18.6;5.7;12.4;17.3;7.5;11;16.8;18.7;17.8;6.6;11.3;10.3;9.5;15.8;12.1;10.4;14.4;17.8;8.5;8.2
2013;11;23;14.1;7.6;11.5;8.1;13.8;8.7;12.7;11.7;12.1;16.7;16.9;15;10.4;6.8;15.9;15.1;13.6;9;9.6;16.9;13.5;8.1;11.3;14.1;8;9.6;14.2;13;12.3;13.4;13.3;14.6;13.3;8.3;NA;15.9;14.4;16.8;14.2;16.5;14.7;9.1;13.3;11.1;12.8;6.5;15.8;13.9;15;14.8;8.9;16.2;17.3;13;15.6;13.1;16;15.4;14.6;8.6;15.9;12.6;16.9;13.8;17.6;15.2;13.2;13.1;16.4;15.8;14.4;12.4;16;12;16.5;14.4;17.4;10.6;11.6;17.2;11;8.2;14.4;7.7;10.2;11.3;13.1;16.5;12.7;16.4;6.2;8.5;15.6;5.5;15.7;17.3;15.4;8.9;7;10.3;NA;15.4;16.8;12.7;9.6;9.3;13.2;16.1;14.2;6.9;16;8.5;8.5;12.7;17.2;11;16.4;14.8;12.6;8.8;18.1;6.5;10.4;16.2;8.3;11.5;16.2;17.6;17.3;6.8;11.8;11.7;10.8;14.2;13.2;10.3;14.8;16.7;9.6;8.3
2013;11;24;15.7;7.5;11.9;7.6;12.7;8.2;14;9.6;11.3;13.5;17.3;14.4;9.9;6.3;15.8;15.7;13.8;11.2;8.1;14;13.6;9.2;9.6;14.4;7.5;11.5;15.6;13.6;13.8;12.6;14.7;12;12;7.7;NA;12.5;13.7;14.6;17;12.3;13.2;7.9;12.1;11.1;13.2;7.9;14.6;12.6;14.1;14;8.6;12.9;14.9;13.9;14.6;15;14.7;14.2;14.1;8.9;15.1;13.1;13.2;15.6;15.8;15.7;12.2;11.9;12.7;13.8;15.7;11.3;15.1;13.5;13;14.1;12.2;9.5;14.3;13.6;11.8;8.1;13.9;11.2;10.8;13.1;13;13.3;11.6;13.4;4.7;7.9;13.6;6.3;14.1;13;17.7;6.5;6.6;10.9;NA;14.2;13.7;14.9;8.8;9;12.5;13.4;14.5;9.5;15.8;9.6;10.2;12;14.5;11.6;13.7;14.6;13;10.8;14.2;6.7;11.1;13.4;7.7;13.5;14.7;16.1;15.4;6.5;11.6;12.5;10.1;14.9;11.2;11.2;16.5;12.8;9;8.4
2013;11;25;10.5;6.5;10.3;6.8;10.6;7.4;10.8;9.8;11.2;14.1;13;12.9;8.4;8;11.3;10.8;13;5.9;8.5;12.8;11.1;8.6;10.5;11.3;7.2;10.5;10.9;11.3;10;10.8;12.1;11.7;12.2;7;NA;13.7;10.9;14.2;10.6;14.2;12.5;8;11.2;11.6;12.7;7.3;13.4;12.2;11.8;12.6;7.4;14.4;16.1;11.8;15.9;11.5;11.8;13.6;11.7;8.3;13.9;11.6;14.3;12.1;15.6;12.8;12.4;10.5;13.6;13.8;12.8;10.2;13.4;9.5;14.2;12.2;14;9.2;10.3;15.3;7.9;9.3;9.8;7.2;10.1;11.4;11.3;13.5;10.5;14.1;5.7;7.9;11.6;6.1;13.3;14.5;14.9;6.9;8.4;10.5;NA;11.8;14.6;10.2;8.8;8.5;12.3;14.6;10.6;7.5;14.6;8.5;7.6;9.2;14.4;9.3;13.6;12.1;11.7;10;16.3;5.8;9.3;13.2;7.6;9.3;13.7;15.6;15.5;8.1;10.5;10.5;9.9;13;10.3;7.8;11.3;14.2;6.4;7.9
2013;11;26;7.9;-0.4;3.9;-1;5.3;-1.4;5.9;2.5;2.1;9.2;9.9;8.1;0.6;-1.6;7.9;6.8;4.7;0.7;0;9;7;-1;2.4;5.6;-0.6;1.5;8.1;6.6;2.5;6;6.3;4.3;6.9;-0.3;NA;8.5;7.1;9.4;5.8;9;6.9;0.4;4.7;3.4;5.6;-1.2;8.5;6;5.8;6.7;-0.6;9.2;9.6;6.4;9;6.1;8.9;8.3;7.2;-0.8;9;4.7;10.2;8.4;10.3;6.2;6.4;4.7;9.7;9;7.5;5.2;8.2;3.6;9.1;6.6;9.3;0.7;5.5;9.8;1.1;-1;3.2;0.6;0.9;5.2;5.8;8.7;5.5;9.1;-1.2;0.1;5.6;-1.6;8.2;9.3;8.9;-1;-1.5;2.1;NA;8.7;8.9;4.4;-0.1;-0.9;5.3;8.4;6.5;-0.5;8.8;2.6;1.8;5.9;11.1;4.5;8.3;6.7;5.9;0.4;9.4;-1.6;3.4;8.8;-0.4;2.4;7.5;9.6;9.2;-0.1;2.8;4.7;1.2;7.7;3.6;3.9;7.5;8.7;-0.6;-0.4
2013;11;27;8.8;0.6;4.8;0.5;7.4;1.3;6.5;4.3;4.6;11.5;11.7;9.8;4.1;-0.3;9.3;8.1;7;4.9;2.5;10;7.7;1.8;4.3;7.4;1.3;4.3;8.6;8;4.1;6.9;7.5;6.8;9.9;1.1;NA;10;8.1;11.3;7.3;11.3;10.5;2.2;7.3;4.5;6.5;1.5;9.6;7.9;7.5;8.1;0.9;12.6;11.6;7.2;9.5;7.5;9.2;10.5;8.1;2.3;10.9;6.3;11.9;7.8;13.2;7.7;9.4;6.2;10.9;12.1;9.5;7;10.2;3.7;11.7;8.3;11;3;6.9;11.7;2.8;2.4;4.6;2.7;3;7.2;7.4;10.5;7.3;11.8;-0.5;2.2;7.3;1.4;9.5;12.1;10.5;0.1;0.3;5.3;NA;9.7;11.1;5.1;1.9;1.6;6.9;11.2;8;0.5;11.5;3.5;2.5;5.7;13.3;5.3;10.9;8.6;7.3;3.7;12.4;-0.2;4.5;10.2;1.5;4;10.2;11.4;11.7;1.8;5.9;6.6;4.7;8.7;4.7;5.1;10;10.8;3.7;2.6
2013;11;28;11.5;3.4;9.3;2.4;8.8;2.9;8.4;4.7;5.5;14.1;13.7;10.6;4;1.5;10.2;9.7;7.5;7;3.3;13.3;9.7;2.5;4.7;9;3.4;6.2;12;10.7;8.5;11.3;11.4;7.4;12.3;3;NA;14.8;11.9;14.7;9.9;15.2;12.3;3;7;4.5;7.2;2.6;12.6;8;8.4;9.8;5;14.9;14.9;10.8;13.3;12.9;10.7;12.6;10.5;4.9;14.2;7;14.6;8.8;14.8;9;10.6;7.1;15;13.5;11;10.3;13.1;8.5;14.7;9.1;15.6;3.4;10.1;15.1;5.3;1.9;5.8;7.9;5.1;9.9;10.5;13.4;11;14.3;1;3;9;1.9;13.8;15.2;14.3;1.3;3.8;5.8;NA;13;14.8;10.6;2.9;2.3;6.9;14.5;10.6;5.1;14;7.1;6.5;6.9;15.3;7.9;14.5;9.4;NA;4.2;14.6;2.5;8.9;13.2;2.2;6.7;12.8;13.6;15.8;3.6;6.5;8;5.9;11.8;5.5;5.9;11.2;13.3;4.1;4.1
2013;11;29;13.2;4.6;9.6;5;12;3.6;12;7.5;7.7;14.4;15.1;13.2;6.6;3.9;13.5;12.8;10;7.9;5.3;13.9;12;5.7;7.6;12.1;6.9;10.1;12.3;11;9.6;11.2;11.7;9.7;12;5.7;NA;13.8;11.7;15.7;13.1;14;12.4;5.3;10.2;7;11;3.5;13.7;11.1;11.6;12.1;5.5;13.8;14.7;11.6;14;11.3;13.1;13.8;12.1;6.9;13.9;10;14.5;11.4;15.2;12;11.9;10.1;13.5;13.5;13.9;10.2;13.8;9.4;13.9;11.8;14.2;6.8;10.9;15.3;6.7;4.2;8.2;8.8;7.2;11;11.6;13.8;10.1;14;3.4;5.1;12.1;3.2;13;14.4;14.5;4.1;4.3;9.2;NA;13.1;14.3;10.1;6;5.1;9.9;14.8;13.1;4.7;15.6;9.5;10;8.8;15.3;10.6;13.9;12.3;NA;6.3;14.3;3.8;9.1;14.5;5;8.1;13.7;15.6;14.9;5.3;9;11.3;7.9;13.3;8.7;9.3;13.8;13.7;5.4;6.7
2013;11;30;13;8.9;10.2;8.6;12;8.6;13.4;10.6;11.3;14.5;15.9;13.5;9.6;7.5;13.7;13.1;12.3;7.8;10.8;14.5;14.5;8.7;10.6;13.3;8;8.7;13.1;11.6;10.2;12.1;12;11.8;11.5;8.7;NA;13.6;12.7;15.2;12.3;13.8;12.3;9.2;11.9;10.2;12.3;10.6;14.2;12.8;13.1;13.6;7.2;13.8;14.4;11.5;14.2;12.3;14;13;12.5;8.3;14.2;12.1;15.5;15.4;15.1;13.3;11.5;11.4;14.1;13.8;14.5;11;13.3;10.1;14.7;13.7;14.4;10.1;10.6;15.5;9.7;8.7;10.2;9.4;10.9;10.6;11.2;13.8;11.4;14.8;6.9;8.6;13.6;7.1;14;15.1;13.3;8.6;9.1;10.7;NA;14.1;14.5;10.5;9.8;9.3;12.1;14.1;11.9;9;14.1;8.8;9.5;13.2;14.8;12;14.4;13.7;NA;10.6;15.4;7.7;9.8;13.6;9.1;9.3;13.6;14.9;15.1;8.7;10.5;11.4;9;12.6;11.1;12;14;14.4;7.9;9.7
2013;12;1;14.4;8.8;13.4;10.3;13.8;9.9;12.8;12.2;13.2;19.9;18;16.3;9.3;9.7;16.1;14.5;13.1;10.8;8.7;17.9;14.6;10.5;12.2;14.4;8;9.2;15.9;14.2;11.9;14.3;15.8;11.5;14.3;8.1;NA;18.6;14.5;19.8;13.6;19;16.3;10.2;12.1;11.6;13;8.8;15.2;14.2;14.9;15.3;11.2;18.9;19.6;14.6;17.1;14.8;16.4;17.1;13.5;11.2;17.6;13.3;20.1;13.5;20.6;14.2;14.3;12.2;18.8;19.3;15.5;13.5;17.4;12.2;20;15.6;19.8;11.5;13.1;19.9;12.3;9.6;13.7;11.6;12.7;13.6;15.2;19.5;14;19.8;9.3;8.5;14.3;7.7;16.4;19.9;17;8.3;9.8;10.7;NA;16.1;18.8;13;11.9;10.2;13.4;18.3;13.2;10.7;18.7;11.4;11.9;14.1;19.9;11;17.8;13.7;NA;11;18.7;9.9;12.8;17.3;9.2;12.7;17.7;19.3;19.3;10.3;11.2;11.6;9.8;15;13;11.8;15.8;18.5;8.6;9
2013;12;2;17.5;11.1;14.5;10.7;16.6;10.6;18.8;13.4;13.4;18.6;18.4;17.6;12.3;9.9;17.8;17.6;15.8;11;11.1;16.8;15.3;11.1;13.2;18.2;11.7;NA;18.3;16.5;15.8;15.8;16.1;14.8;15.8;12;NA;16.5;17.2;18.4;16.5;17.5;16.7;NA;16.6;12.8;15.9;10;17;17.3;17.1;17.4;10.9;17.4;17.2;15;17;16.8;17.4;18.3;17.2;11.2;19.6;16.8;17.8;15.7;19.9;17.4;16.6;16;16.6;18;17.1;16.1;17.6;15.5;18.7;18;16.9;12.7;16.1;17.8;14.9;10;15.5;12.7;12.8;15.1;15.6;17.7;16.2;18.2;9.6;11.2;16.7;10;18.7;17;18.4;10.3;10.5;14;NA;17.2;16.9;16.2;13.6;10.7;15.3;16.4;16.2;11.8;17.9;12.3;12.9;16.1;18.5;17;19.3;18.6;18;11.4;18.1;10.2;13.4;18.6;10.8;14.3;17.9;19.6;17.1;11.2;14.7;17.2;13;17.6;15.5;12.3;16.3;16.5;11.3;11.6
2013;12;3;13;7.2;11;7.3;14.1;6.9;14.1;10;9.8;14.3;16.5;15.5;9.4;6.5;15.2;14.3;12.9;9.5;8.3;15.6;15.3;7.6;9.8;14.2;7.2;9.6;14.1;12.3;11.5;11.6;12.1;11.6;11.4;7.5;NA;14.4;13;16;14.1;16.1;12.2;NA;11.7;9.2;11.4;6.8;13.4;12.6;13.1;16.8;8.1;15.3;15.3;12.1;13.2;11.5;15.6;13.2;13.4;7.8;14.8;11.7;17.8;16;15.2;14;11.8;11.4;15.6;13.8;16.6;10.4;13.5;11.6;15.6;15.7;16.6;9;12.3;16.8;9.7;7;10.7;7.9;9.6;11.3;11.4;15.8;11.1;15.8;6.7;8.3;13.4;6.2;14.3;16.8;13.4;7.4;7.4;10.6;NA;14.6;15.4;12.1;8.7;7.6;11.4;14.8;12.9;7.9;13.8;9.9;10;13.8;15.3;10.7;15.9;14.8;NA;9.2;16.1;6.7;9.7;14.8;7.8;9.5;13.1;15;15.2;8.1;11;11.7;9.6;12.6;10.3;10.4;15.4;15.7;8.4;8.8
2013;12;4;13.3;9.5;11.2;10.6;12.9;11;11.9;10.4;11.6;13.8;16;14.2;10.1;9;14.2;13.2;13.1;7.2;9.3;14.4;12.2;10.4;10.2;13.2;9.9;11.7;12.8;12.4;11.1;11.7;12.3;12.2;12;10.3;NA;13.5;12.6;14.8;12.9;14.1;13.1;NA;11.5;13.1;13.1;9.2;13.3;12.4;12.6;12.9;8;14.1;14.7;12.5;15;11.8;14.5;13.9;13.1;9;13.7;12.4;14.8;13;15.4;13.6;11.9;11.5;13.9;13.9;15.2;10.5;13.9;10.7;14.2;13.2;14;10.3;12.5;15.2;9.1;10.5;10.1;7.6;12.4;11.6;11.8;14;11.1;14.2;7.8;7.8;12.5;7.3;12.9;14.6;14.8;8.9;9.8;11.3;NA;13.6;13.9;11.6;9.9;9.2;12.7;14.4;13.5;9.7;14.4;9.7;9.8;9.8;14.5;11.5;14.1;14;NA;10.7;14.7;8.9;9.7;13.5;10.3;11;14;15.8;14.5;9;11.1;11.9;10.7;13.6;11.7;8;14.3;13.4;10.2;10.5
2013;12;5;13.1;10.6;11.2;12.6;13.6;12.1;13.2;10.7;14.2;14;15.9;15.1;10.6;11.1;14.5;12.4;14.2;9.7;11.4;13.3;13.2;13.4;11.1;13.8;12;12.3;12.5;12.3;12.3;11;11.7;12.5;12.1;12.1;NA;13.8;12.1;14.7;14.7;14.8;12.2;NA;12;15.8;14.5;12.1;13.1;12.9;13.4;13.5;10.1;13.9;14.7;12.7;14.6;11.4;13.6;13.6;12.8;12;13.5;14;14.8;14;15.8;13.7;11.2;11.9;14.7;13.7;15.5;9.7;13.7;10.7;14.5;13.1;15;13.2;12.6;15.7;10.4;11.8;11.8;9.7;15.8;11.5;11.1;14;10.6;13.8;12.2;10.7;13.5;8.9;12.4;15.1;14.4;11.1;13.8;13.2;NA;13.6;14.5;11.7;12.2;9.5;14;14.8;13.9;13.3;14.8;12.5;12.9;11.4;15;12.1;13.6;14.4;12.9;14.1;15.4;9.7;9.3;12.8;10.5;10.8;13.4;15.3;14.6;11.8;11.3;12.8;11.1;13.2;12.1;9.4;14.6;13.9;13;10.9
2013;12;6;16.4;8.2;13.6;10.1;15.1;7.6;15.4;11.6;13.7;15.3;17.1;16.5;10.4;8.2;16.6;16.1;13.4;13.8;9.5;16.5;15.7;9.4;11;15.7;10.5;11.8;16.1;15;14.2;14.4;14.1;12.8;13.5;10.3;NA;15.4;15.8;16;15.6;16;14.5;NA;13.5;13.4;14.9;7.5;17.8;14.7;15.5;15.2;10.9;15.8;17.2;15.1;14.8;14.9;16.9;15.4;16.8;10.1;16.5;14.8;16.8;16.4;19.2;16.2;14.6;14.7;15.7;16.8;16.2;13.4;15.5;13.5;16.1;15.4;16.3;11.5;14.4;16.9;12.4;8;14.2;13.5;13.6;13.7;13.5;15.8;13.8;16.2;9.6;8.5;15.5;7.5;16;17.2;16;8.7;9.5;12.2;NA;15.3;16.3;14.4;12.6;8.2;14;16;15.8;11.2;18.4;13.9;12.3;14.2;16.7;14.3;16;15.6;16.6;11.3;16.6;8.9;12.3;15.9;8.4;14.4;17.6;17.7;17.2;9.6;12.7;16.4;10.8;16;14.6;12.4;17.4;16.1;10;9.5
2013;12;7;12.2;7.3;9.9;8;11.6;7.6;12.4;9.4;9.5;12.8;14.6;13.1;9.3;6;13;12.5;12;8;7.9;12.2;13.8;7.5;9.7;12.5;8.3;9.8;12.4;12;10.6;11;12.3;12.2;11;8.9;NA;12.4;12;13.1;12;12.8;11.6;NA;12;8.5;11.2;6.4;12.2;12.5;13.6;13;6.1;12.4;13.2;11.8;14.6;11;13;12.9;12.1;7.7;12.3;11.8;12.9;16;14.4;13.4;10.2;11.6;12.5;12.6;13.3;9.2;13.7;9.9;12.8;13.9;13;8.9;11.5;13.8;10.1;8.2;11.4;8.8;8.5;10.9;11.3;12.8;10;12.4;7.3;6.9;12.5;5.1;13.1;13.3;14.6;6.9;6.1;11.3;NA;13.2;13.1;11.1;7.6;7.8;12;13.2;12.4;6.7;14.2;8.6;8.5;13.4;13.3;11.9;12.4;13.3;13;9.1;14.1;6.8;9;12.6;7.8;11.1;12.9;15.1;13.7;7.8;11.2;12;9.9;11.9;10.7;9.2;13.8;12.7;9.6;9.4
2013;12;8;12.9;9.8;10;11.7;15;9.5;14.9;13.2;13.6;14.5;16.3;12.6;12;10.1;16;14.3;15.9;11.5;11.4;13.3;14.5;10.6;13;16.4;12.1;12.9;12.7;12.3;13.2;12.1;11.2;14.6;11.8;12.2;NA;13.1;12.8;13.7;15.3;12.8;12.4;NA;12.6;14.2;15.2;9.5;14.8;12.7;13.9;12.5;11.2;12.9;14.3;11.2;13.5;11.6;15.9;13.4;14.2;10.7;15.1;15.4;13.7;15.3;16;14.4;11.7;12.6;12.5;15.3;13.9;10.8;12.9;11.6;14.7;13.1;14.7;12.5;11;13.8;13.2;9.6;11.6;10.8;14.7;10.2;10.5;13;10.9;14.3;10.7;10.2;14.8;8.7;14;12.7;14.8;10.2;10.5;14;NA;14.4;12.8;11.5;13.1;10;16.6;13.7;14.1;11.8;15;12;12.3;13.5;16.2;13.6;14.1;15.2;14.1;13.5;13.5;10.3;8.9;13.8;9.9;10;13.6;15.1;14.4;10.4;14.6;13.7;13;12.4;15.3;12.3;12.7;12.4;12.3;11.2
2013;12;9;15.3;10.8;12.4;9.6;14.6;8.5;13.5;12.7;11.7;14.7;16.5;14.5;12.5;9;13.5;15.4;14.3;11.7;9.8;14.3;13.6;10.4;12.3;14.9;12.1;13.1;15.6;14;13.2;13.6;13.1;14.1;13.1;12.1;NA;14.5;14.1;15;15.3;15.5;13.4;NA;14.2;14;15.4;9.1;15.6;13.8;16.4;13.8;10.8;14.9;15.7;13.5;12;12.9;13.4;14.7;15.2;10.6;15.2;15.5;14.9;15.1;15.5;15.2;13.7;13.8;15.3;13.9;13.2;13;14.5;13.2;14.8;13.4;16.2;12.4;12.6;16.6;12;7.7;14.6;11.7;14;12;12;15.1;12.3;14.6;9.5;10.1;14.8;8.6;14.8;14.8;14.2;8.6;11.5;15.1;NA;14.1;15.4;13.7;12.9;9.3;16.1;15.2;14.9;11.3;13.7;12.6;11.9;13.2;14.5;13.4;13.9;14.1;13.9;12.2;16.7;9.9;12.1;14;8.7;13;12.2;14;16;8.7;15.4;14.3;12.6;13.9;15.1;11.3;14;15.3;12;11.4
2013;12;10;13.3;9.5;11.9;9.3;13.7;9;12.1;10.5;11.5;14.7;16.2;15.2;10.5;9;14.7;13.3;14.1;7.6;9.4;15.1;12.1;9.6;11.5;14.2;11.6;10.1;13.2;11.9;11.9;12;13.4;13.2;12.2;10.5;NA;14.2;13.4;15.3;13;15.1;13.4;NA;12.8;11.6;13.3;9.5;14;13.4;13.6;14.2;8.8;14.7;15.3;13.5;15.8;12.2;14.4;14.6;13.5;8.3;14.6;12.7;15.3;12.6;16.3;14.3;12.5;12.5;14.6;14.9;16.2;10.9;14.4;11.7;15.1;14.7;14.8;10.1;11.9;16.4;9.8;9.4;11.5;8.1;10.4;11.9;12.3;14.9;11;14.7;8.2;8.4;13.7;7.4;14.4;15.5;15.1;7.5;7.3;11.8;NA;14.8;14.8;11.2;8.9;8.7;13;15.2;13.2;7.8;14.8;11.1;8.7;11.3;15.6;12.1;14.8;15.3;13.6;11.7;15.8;8;10.3;14.7;9.7;11.4;14.1;15.5;14.9;9.2;12.8;12.9;11.2;13.6;11.2;9.9;15.1;14.8;11.4;11.2
2013;12;11;15.1;8.8;11.4;9.9;14.2;9;14.4;11.2;12.5;12.3;15.3;16.1;11;9.3;15.1;14.4;15.1;10.2;10.1;12.4;14.4;10.5;12.1;15.6;9.8;12.4;13;13.6;12.3;11.6;12.2;13.7;11;9.8;NA;12.2;13.3;13.2;14;12.8;11.6;NA;13;11.9;14;9.2;13.1;13.9;14.7;15.9;8.1;12.5;13.2;12.3;14.6;11.9;14.1;12.9;13.5;10.1;12.2;15.2;13.2;14.9;14.5;15.5;10.6;13.1;12.4;12.2;15.8;9.7;13.9;10.9;12.5;15.4;12.9;10.4;12.2;13.8;10.6;9.8;12.1;11.6;10.9;11.7;11.1;12.6;10.3;12.5;7.7;9;15.7;6.9;13.2;13.3;14.7;9.1;9.6;12.3;NA;14.2;12.6;12.2;10.1;10.3;13.4;13.1;14.5;9;13.9;11.7;11;12.7;13;12.7;12.4;15.5;14.2;11.4;13.6;7.5;9.5;12.4;10.5;11.7;13.1;14.9;13.3;9.8;12.5;13.7;12.2;14;12.8;10.7;16.7;12.1;10.8;10.4
2013;12;12;13.9;28.3;12;11.6;13.5;13.3;11.6;11.3;12.6;14;16.7;14.5;11.2;10.1;14.8;13.9;14.7;8.2;11.4;13.8;11.8;11.6;11.9;14.7;8.6;12.4;13.6;13;12.4;12;13.1;13.7;12.3;9.4;NA;13.3;12.9;14.3;13.5;14.5;14;NA;12.8;13.7;14.5;11;13.6;13.2;14;13.7;8.7;13.8;14.5;13.3;15.4;12.3;14.5;14.2;13.8;10.4;14;13.9;14.4;12.1;16.6;14.9;12.8;13.6;13.9;14.2;16.2;10.8;14.3;11.6;14.4;13.9;13.8;11;13.5;15.4;10.2;11.9;12.3;9.4;13.2;12.6;12.3;13.9;11.6;13.9;10.9;9.9;14.1;9.2;13.3;14.7;15.6;10.7;11.4;12.5;NA;14;14.1;12.1;10.5;10;14.7;14.2;22.2;12.3;15.5;11.3;10.1;10.1;14.5;12.2;13.7;14.8;12.9;12.6;15;10;10.5;13.4;11.9;11.3;14.3;16.5;14.5;11;12.5;13;12.8;14;12.1;9.6;15.1;13.6;10.1;11
