2002;10;10;1.4;0.8;0.6;NA;NA;0.2;3.4;0.8;1;1;0.2;0.6;1.8;0.2;1.2;0.6;0.2;NA;NA;4.4;1.8;0.6;17.2;13.6;NA;0.6;0.6;5.2;NA;NA;0.2;0.6;13.8;NA;0.4;0;2;2.2;0.2;11.2;2;0.4;0.4;0;3.4;0.2;2.8;0.6;1.6;13.2;0.4;1.6;2.6;0.2;NA;3;NA;4.8;0.4;0.4;1.4;3.6;0.2;1;0.6;0.8;12.6;12.2;0.8;0.2;10.2;3;NA;NA;0.4;0.6;18.2;1;NA;0.6;0.8;0.2;0.4;1;1.4;0.4;2.8;NA;1.2;NA;NA;0.4;1.6;4.2;0.6;0;2;8.2;0.6;8.2;1.4;2;NA;3;0.8;0;0.4;0.8;0.6;0.4;0.2;NA;NA;0.2;6;2.8;9.4;3.6;NA;NA;0.4;2.4;0.6;0.4;0.6;6.4;NA;0.2;1.8;0.6;NA;NA;NA;2.2;0.6;1.2;0.8;0;0.2;2.8;0.4;3.6;2.6;0.2;2.6;1;0.4;0.6;1.4;0.6
2002;10;11;1.6;28.6;7;NA;NA;28.8;8.8;0.4;0.8;0.8;14.8;18;9.8;21.6;19.6;10.6;5.8;NA;NA;1.2;1.2;4.2;3.2;2.8;NA;14;3;9.2;NA;NA;10.4;24;8.2;NA;11.4;18.6;4.8;1.8;1.6;4.4;7.4;1;19.6;28.6;6.4;14.8;6;23;3;16.8;15;10.4;6;12.6;NA;6.2;NA;17.8;5.4;16.4;1;10.2;12.4;32;20.2;14.8;5.2;5;58;15.6;10.8;9;NA;NA;31.6;20;0.4;5;NA;15.2;3;53;5.8;24;27.6;16.8;17.8;NA;16.2;NA;NA;5.8;39.4;5.8;3.2;7.8;7.2;3.2;19.4;2.8;4;7.8;NA;0;19;24.6;21.4;3.4;2.2;16.4;21.6;NA;NA;13.4;9;3.6;0.4;6.6;NA;NA;11;7;5;12.4;19.8;7;NA;20;8.4;9.8;NA;NA;NA;16.4;29;24.6;18.4;10.8;22.2;8;12.8;1.6;34.8;19;61.8;19.2;21.2;9;6.2;19.6
2002;10;12;26;9.4;15;NA;NA;5.4;47.4;11.6;12.2;13;20.6;8.8;14;8.2;22.6;10;22.2;NA;NA;9.8;12;12.2;7.8;2.6;NA;10.8;15.2;4.8;NA;NA;20;9.6;13.2;NA;10.8;27.4;5.4;2.8;1.2;5.2;9.4;16.8;7.6;12.2;14.6;8.8;5.4;4;18.6;8.8;6.4;11.8;4.6;24.8;NA;3.6;NA;3.6;19.4;30.8;21;14;14.6;4.4;15.2;30.6;4;7.4;9.4;24;18;12.6;NA;NA;15;3.2;6;12.2;NA;6.6;20.4;10;12;11.4;8.8;5.6;14.6;NA;21;NA;NA;22.4;4.2;28.4;11;6.6;12.4;3.2;3.2;5.4;12.4;19.2;NA;19.8;4.6;16.4;6.4;20.4;14.4;17.2;8.8;NA;NA;13.8;13.2;4;7;4.6;NA;NA;29;9.2;17.4;20.2;3.4;13.2;NA;14.8;8.6;19.4;NA;NA;NA;16;6.6;13;7.6;12.8;8.2;8.6;9.6;14;1.8;6;14.6;3.8;5.2;31.2;17;2.8
2002;10;13;2.4;6.2;22.6;NA;NA;1.4;4.8;32.6;16.6;20;3.6;0.2;2.8;1.4;23.6;0.2;3.8;NA;NA;0.2;0.2;25;2;3;NA;6.8;25;4.2;NA;NA;5.8;0.4;6;NA;1.6;2.8;15.2;0;0;2.8;2;0.8;2.4;5.2;2;4.6;6;3.4;1.8;4.4;0;12;5.8;1.4;NA;3.2;NA;3.6;0.8;6.4;0;15.2;7.2;1.8;1.2;3.4;13.8;5.4;6.6;2.8;6.8;26;NA;NA;6.2;0.2;2.2;9.4;NA;3.8;12.6;8.2;0.4;5;11.4;5;5.4;NA;18.6;NA;NA;23.4;5;11.4;4.6;2.2;2.4;15.2;1;3.8;0.4;15.2;NA;0;0;3.6;4.6;9.6;11.4;3;3.6;NA;NA;2;11;6.2;2.6;12.8;NA;NA;2.4;16.2;9.8;8;1.8;7.2;NA;1.2;14;3.8;NA;NA;NA;19.2;0.6;2.6;0;2.4;4.6;17.6;3.4;0;0.4;3;9;0.2;0;5.8;0.6;0
2002;10;14;0;0.4;0;NA;NA;0.2;0.4;0.4;1.4;1.4;0;0;0;0;0;0;0;NA;NA;0.4;0;0;1.4;0;NA;0;0;0;NA;NA;0;0.2;2.2;NA;0.4;0.2;7;0;0;0.2;0;0;0.2;0.6;0.4;0;4;0;0.4;0.4;0.2;0.2;0.2;0;NA;0;NA;0;0;0.2;0;1;0.4;0;0;0.2;0.2;0.6;0;0.2;6.6;5.2;NA;NA;0.2;0.6;3;0.6;NA;0;0.2;1.4;0.6;0;0;0;0;NA;0.4;NA;NA;2;0.2;1.6;0;0.2;1;5.6;0;0.6;0;0.2;NA;0.4;1;0.2;0.4;0.2;0;0.4;0.8;NA;NA;0.4;1;0.4;0;0;NA;NA;0;2.4;0;0;0;0.2;NA;0;6.6;0;NA;NA;NA;0;0.2;1.8;0;0;0.4;0;0;0;0;2.8;0;0;0.4;0;0;0.4
2002;10;15;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0.2;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0.2;0;0.2;0;0;0;0;NA;0;NA;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0.2;0;0;NA;NA;0;0;0;0.2;0;0.2;NA;0;0.2;0;NA;NA;NA;0.2;0;0.2;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0
2002;10;16;0;0.2;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;NA;0.2;0;0;0;0.2;0;0;0;0.2;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0.2;NA;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0.2;0.2;0;0;0;0.4;NA;NA;0;0;0.4;0;0.2;NA;NA;0;0.2;0;0;0;0;NA;0;0.2;0;NA;NA;NA;0.2;0;0;0;0;0;0.2;0;0;0.2;0;0.4;0;0;0;0;0
2002;10;17;0.2;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0.4;0;0.2;0;0.2;0.2;0;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0.2;0;0;0.4;0.4;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0.2;NA;NA;0;0;0;0;0.2;0;0;0;0.2;0;0.2;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0.4;0;0.2;NA;NA;0;0.2;0;0;0;0.4;NA;0;0.2;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0
2002;10;18;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0.4;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0.4;0.4;0;0;0;0;NA;NA;0.8;0;0;0;NA;0;0;1.2;0;0;0;0;0;NA;0.2;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0.4;0;0.4;NA;NA;0;0.4;0;0;0;0.2;NA;0;0.2;0;NA;NA;NA;0.4;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0;0
2002;10;19;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;10;20;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0
2002;10;21;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0
2002;10;22;0.2;0;0;NA;NA;0;0;0;0;0;0;0;0.2;0;0;0.4;0;NA;NA;0;0.2;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0.2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0.2;0.4;0.2;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.6;0
2002;10;23;0;0;0;NA;NA;0;1.8;0;0;0;0;0;0;0;0;0;0;NA;NA;1;0;0;0;0;NA;0;0;0.2;NA;NA;0;0;0;NA;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0.2;0;0;2;0;0;NA;0;NA;2;0;0;0;2.8;0;0;0;0;2;0;0;0;0;2.8;NA;NA;0;0;0;3.4;NA;0;0;0;0;0;0;0;1;NA;1;NA;NA;3.2;0;0;0;0.2;0;3.8;0;1;0;2.4;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;2.2;0;0.8;NA;NA;0;1.6;0;0;0;0;NA;0;1.2;0;NA;NA;NA;0.6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
2002;10;24;0;0;0;NA;NA;0.2;0;0;0;0;0;3.6;0;0.8;0;0;0.2;NA;NA;0;0;0;0;0;NA;0.2;0;0;NA;NA;0;0.8;0;NA;0;2.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;1;0;0;0.2;NA;0;NA;0;0;0;0;0;0;1.6;0;1.2;0;0;0.2;0.2;0;0;NA;NA;5.6;2.8;0;0;NA;0;0;9;0;0;0;0;0;NA;0;NA;NA;0;0;0;1.2;0;0;0;0.2;0;0;0.2;NA;0;15.4;6.6;0;0;0;0;0;NA;NA;0.8;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0.2;0.6;NA;NA;NA;0;1.6;5.8;1;4.4;0;0;0.6;0;2.8;0.2;4.8;4;0;1.8;0;9
2002;10;25;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2002;10;26;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0.4;0;0;0;0;0
2002;10;27;0;0.4;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;0;NA;NA;0.2;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0.4;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0
2002;10;28;0;0.4;0;NA;NA;0;0.2;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0.2;0;0;0;0;0;0;0;0.4;0;0.2;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0.2;0;0;0;0.2;NA;0.2;NA;NA;0.2;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;5.8;0.4;0;0.2;NA;NA;0;0;0;0;0;0;NA;0;0.2;0;NA;NA;NA;0.2;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0
2002;10;29;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;6.4;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;10;30;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;10;31;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;1;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0.2;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;2;0;0;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0.2;0;0;NA;0;NA;0.2;0;0;0;0.2;0;0;0;0.2;0.2;0.2;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0.2;NA;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0.2;0;0;0;0;0;NA;NA;0;0;0.2;0;0.2;NA;NA;0;0.2;0;0.2;0;0.2;NA;0;0.2;0;NA;NA;NA;0.2;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;3;0;0.2;0;NA;NA;0.2;0;0.4;0.4;0.8;0;0.4;0;0;0.2;0;0;NA;NA;0.4;0;0;0.4;0;NA;0;0;0;NA;NA;1;0.4;2.6;NA;0;0.6;0;0;0;0;0.2;0;0;1.2;0.4;0.2;0;0;0.2;0.2;0;0;0.4;0;NA;0;NA;0;0;1.6;0.2;0;0;0.2;0;0.8;0;0.8;0;0;0.4;0;NA;NA;0;0;0.8;0.2;NA;0;0;0;0;0;0;0;0.6;NA;0.2;NA;NA;0;1.4;0.6;0;0;0.2;0;0;0.2;0;0;NA;0.4;0;1.2;0;0;0;0;0;NA;NA;0;0;0;0.4;0;NA;NA;0;0;0;0;1.6;0.4;NA;0;0;0;NA;NA;NA;0;0;0.6;0;0.6;1.6;0;0;0;0;0;0.8;0;0;0.8;0;0
2002;11;4;0.6;1.2;0;NA;NA;0;0;0.2;0.2;0.4;0;0.2;0;0;0;0;0;NA;NA;1.6;1.4;0;1.2;0;NA;0;0.4;0;NA;NA;0;1.2;0;NA;0;0;0.2;0;0.2;0.2;0.2;0.2;0;0;0.2;0.4;0;0;0.8;0.6;0;0;0;0;NA;0;NA;0.2;0;0.4;0.8;0;0;0.4;0;0.4;0.6;0.6;0.2;0;0.4;0.2;NA;NA;0;0;2;0;NA;0;0.2;0;0.2;0;0;0;0;NA;0;NA;NA;0;0;0;0;1;0.2;0;0;2;0;0;NA;0.2;0.2;0;0.2;0;0.2;0;0.4;NA;NA;0;0.6;0;2;0;NA;NA;0;0.2;1.4;0;0;1.2;NA;0;0;0;NA;NA;NA;0;0.2;0.2;0;0;0.2;0;0;0.6;0.2;0;2;0;0;0;9.4;0
2002;11;5;0.6;6.2;1;NA;NA;11.6;0;1.6;1;1.2;2.6;4.8;13;5.6;0;15.8;2.2;NA;NA;0.2;0.2;0.2;0.6;0;NA;3.8;0;0;NA;NA;2.6;7.4;0;NA;3.8;2.4;0;0;0.2;0;0;0.6;4.6;7.4;0;1.8;0;9.2;0;0;4.4;0;0;1.2;NA;0;NA;0;4.2;2.8;0.2;0;2;4.8;1.8;2;0;0.2;2.2;1.6;0;0;NA;NA;6.8;2.8;0;0;NA;4.6;0.4;3.6;0;5.2;5.6;12.4;0;NA;0;NA;NA;0;1.4;0;0.8;0;0;0;7.6;0.2;3.8;0;NA;0.4;7.4;2.8;6.8;0.4;2.6;3;3.6;NA;NA;3;0;0;0.2;0;NA;NA;0.4;0;4.2;1.8;2.2;0;NA;2.2;0;1.2;NA;NA;NA;0;7.8;7.8;3.8;1.2;2.8;0;1.6;0.2;9.2;1.2;1;6;2.2;2.2;21.2;3.2
2002;11;6;0;0.2;4.2;NA;NA;0;0;0.6;0.8;1.2;0;0;4.2;0;0;0.8;0;NA;NA;0;0;4.4;0.2;0;NA;0;0.8;0;NA;NA;0;0;2;NA;0;0;0;0;0;0;0;0.2;0;0.4;0.4;0;0;0;0;0.4;0.2;0;0;0;NA;0;NA;0;0.4;0;0;0;0;0;0.2;0;0;0;0;0;1.2;0;NA;NA;0;1;0;0;NA;0;0;0;0;4.2;3;0;0;NA;0.2;NA;NA;0;0;1.2;0;0;0;0;0.8;2.8;0;0;NA;0;0.2;0;0;0.2;0.6;0;0;NA;NA;0;0;0;0.6;0;NA;NA;0;0;0.2;0.2;0;0;NA;1;0;0.6;NA;NA;NA;0;0.2;0;1.2;0;0;0;0;0;0;0;0.2;0;0.4;0;0;0.2
2002;11;7;0;0;0;NA;NA;0;0;0;0;0;0;0;3.4;0;0;0.8;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;NA;0;NA;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;NA;NA;0;0.4;0.8;0;NA;0;0;0;0;2.2;1.4;2;0;NA;0.2;NA;NA;0;0;0;0;0;0;0;0;0.2;1.6;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;NA;0;0;0;0;0;0;NA;0.2;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0.2;0;2.8;0
2002;11;8;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;1.4;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0.2;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0.8;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0
2002;11;9;0;0;0.6;NA;NA;0;0;1.4;3.8;1.6;0;0;2;0;0;0.8;0.6;NA;NA;0;0.8;1.8;0.4;0;NA;0;3.8;0;NA;NA;0;0;0.4;NA;0;0;0;0;0;0;0;2.6;0.2;0;0;0;0;0.2;0;0;0;0;0;0;NA;0;NA;0;0;0;1;0;0.2;0.2;0;0;0;0.2;0.6;0;0.6;0;NA;NA;1;0.4;0.4;0;NA;0;1;0.2;0;0.2;0.2;2.8;0;NA;0;NA;NA;0;1.6;0.2;0;0;0;0;0.4;0.4;0.4;0;NA;1;0.4;0;0.6;0;1.4;0;0;NA;NA;0;0.2;0;0.4;0;NA;NA;0;0;2.2;0;0;0;NA;0;0;0;NA;NA;NA;0;0.2;0.6;0;0;0;0;0;0;0.4;0;1.6;0;0;0;1;0.2
2002;11;10;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;0;0;0;0.2;0.6;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;NA;NA;0.4;0;0;0;NA;0;0;0.2;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;11;0.2;0.4;0;NA;NA;0;0;0;0;0;0;0.4;1.2;0;0.4;0;0;NA;NA;0.8;4.4;0.2;7;0;NA;1;0;0;NA;NA;2.2;0;4.8;NA;0;0.6;1.2;0;0;1;0.8;0.4;1.6;0.2;0.4;1.8;0.8;23.4;0;2.2;0;0.2;0;0;NA;0;NA;0.2;0;0.2;2.6;0.2;0;0.2;0;0.2;0.4;5.2;0;1.2;7.4;0.8;NA;NA;0.2;2.8;2;1.4;NA;1.2;0.6;0;0;1.8;4.4;0.6;1;NA;1.8;NA;NA;1;0;2.8;0;0;0;1.2;0;1.2;0.2;1.6;NA;0;1.2;0;0.8;0;0;2.2;0.6;NA;NA;0;1.8;0.8;5.4;0.6;NA;NA;1.8;0.4;0;1.4;0.2;2.6;NA;1.2;0.6;0.8;NA;NA;NA;0.6;0.4;1.6;0.4;1.6;0;0.4;2.4;2.4;0;1.8;0;0.2;1.4;0.8;1.4;1.8
2002;11;12;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0.2;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;1.4;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0.2;0.2;0.2;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;13;0.2;0;0;NA;NA;0.2;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0.2;0.2;0.2;0;0;0;NA;NA;0;0;0;0.2;NA;0;0;0;0.2;0.2;0.4;0;0;NA;0;NA;NA;0;0;0;0.2;0;0;0;0;1.4;0.2;0;NA;0;0;0;0;0;0;0.2;0;NA;NA;0;0;0;0;0;NA;NA;0;0.2;0;0.2;0;0;NA;0;0.2;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0
